﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
730C ; [.A522.0000.0007.730C] %   猌 
5ED5 ; [.A523.0000.0007.5ED5] %   廕 
9173 ; [.A524.0000.0007.9173] %   酳 
6196 ; [.A525.0000.0007.6196] %   憖 
E857 ; [.A526.0000.0007.E857] %   柪 
61DA ; [.A527.0000.0007.61DA] %   惷 
38E7 ; [.A528.0000.0007.38E7] %   㣧 (v 3.00)
3AA6 ; [.A529.0000.0007.3AA6] %   㪦 (v 3.00)
3D08 ; [.A52A.0000.0007.3D08] %   㴈 (v 3.00)
3F09 ; [.A52B.0000.0007.3F09] %   㼉 (v 3.00)
46BF ; [.A52C.0000.0007.46BF] %   䚿 (v 3.00)
485B ; [.A52D.0000.0007.485B] %   䡛 (v 3.00)
4903 ; [.A52E.0000.0007.4903] %   䤃 (v 3.00)
4C9F ; [.A52F.0000.0007.4C9F] %   䲟 (v 3.00)
616D ; [.A530.0000.0007.616D] %   慭 (v 3.00)
6197 ; [.A531.0000.0007.6197] %   憗 (v 3.00)
6FE5 ; [.A532.0000.0007.6FE5] %   濥 (v 3.00)
764A ; [.A533.0000.0007.764A] %   癊 (v 3.00)
9BA3 ; [.A534.0000.0007.9BA3] %   鮣 (v 3.00)
5E94 ; [.A535.0000.0007.5E94] %   应 
82F1 ; [.A536.0000.0007.82F1] %   英 
5040 ; [.A537.0000.0007.5040] %   偀 
83BA ; [.A538.0000.0007.83BA] %   莺 
5A74 ; [.A539.0000.0007.5A74] %   婴 
5A96 ; [.A53A.0000.0007.5A96] %    
6E36 ; [.A53B.0000.0007.6E36] %   渶 
6720 ; [.A53C.0000.0007.6720] %   朠 
7150 ; [.A53D.0000.0007.7150] %   煐 
745B ; [.A53E.0000.0007.745B] %   瑛 
5AC8 ; [.A53F.0000.0007.5AC8] %   嫈 
78A4 ; [.A540.0000.0007.78A4] %   碤 
5624 ; [.A541.0000.0007.5624] %   嘤 
6484 ; [.A542.0000.0007.6484] %   撄 
6ECE ; [.A543.0000.0007.6ECE] %   滎 
7507 ; [.A544.0000.0007.7507] %   甇 
7DD3 ; [.A545.0000.0007.7DD3] %   旤 
7F28 ; [.A546.0000.0007.7F28] %   缨 
7F42 ; [.A547.0000.0007.7F42] %   罂 
8767 ; [.A548.0000.0007.8767] %   蝧 
8CCF ; [.A549.0000.0007.8CCF] %   賏 
6A31 ; [.A54A.0000.0007.6A31] %   樱 
748E ; [.A54B.0000.0007.748E] %   璎 
7F43 ; [.A54C.0000.0007.7F43] %   罃 
892E ; [.A54D.0000.0007.892E] %   褮 
9719 ; [.A54E.0000.0007.9719] %   霙 
9E66 ; [.A54F.0000.0007.9E66] %   鹦 
5B30 ; [.A550.0000.0007.5B30] %   嬰 
61C9 ; [.A551.0000.0007.61C9] %   應 
81BA ; [.A552.0000.0007.81BA] %   膺 
97FA ; [.A553.0000.0007.97FA] %   韺 
7516 ; [.A554.0000.0007.7516] %   甖 
93A3 ; [.A555.0000.0007.93A3] %   鎣 
9E70 ; [.A556.0000.0007.9E70] %   鹰 
9DA7 ; [.A557.0000.0007.9DA7] %   鶧 
56B6 ; [.A558.0000.0007.56B6] %   嚶 
5B46 ; [.A559.0000.0007.5B46] %    
6516 ; [.A55A.0000.0007.6516] %   攖 
7034 ; [.A55B.0000.0007.7034] %   瀴 
7F4C ; [.A55C.0000.0007.7F4C] %   罌 
8621 ; [.A55D.0000.0007.8621] %   蘡 
6AFB ; [.A55E.0000.0007.6AFB] %   櫻 
74D4 ; [.A55F.0000.0007.74D4] %   瓔 
792F ; [.A560.0000.0007.792F] %   礯 
8B7B ; [.A561.0000.0007.8B7B] %   譻 
9DAF ; [.A562.0000.0007.9DAF] %   鶯 
944D ; [.A563.0000.0007.944D] %   栞 
7E93 ; [.A564.0000.0007.7E93] %   纓 
8833 ; [.A565.0000.0007.8833] %   蠳 
9DF9 ; [.A566.0000.0007.9DF9] %   鷹 
9E0E ; [.A567.0000.0007.9E0E] %   憓 
9E1A ; [.A568.0000.0007.9E1A] %   鸚 
5B7E ; [.A569.0000.0007.5B7E] %   孾 (v 3.00)
5FDC ; [.A56A.0000.0007.5FDC] %   応 (v 3.00)
685C ; [.A56B.0000.0007.685C] %   桜 (v 3.00)
7EEC ; [.A56C.0000.0007.7EEC] %   绬 (v 3.00)
9533 ; [.A56D.0000.0007.9533] %   锳 (v 3.00)
9D2C ; [.A56E.0000.0007.9D2C] %   鴬 (v 3.00)
9DEA ; [.A56F.0000.0007.9DEA] %   鷪 (v 3.00)
8FCE ; [.A570.0000.0007.8FCE] %   迎 
8314 ; [.A571.0000.0007.8314] %   茔 
76C8 ; [.A572.0000.0007.76C8] %   盈 
8365 ; [.A573.0000.0007.8365] %   荥 
8367 ; [.A574.0000.0007.8367] %   荧 
83B9 ; [.A575.0000.0007.83B9] %   莹 
8424 ; [.A576.0000.0007.8424] %   萤 
8425 ; [.A577.0000.0007.8425] %   营 
8426 ; [.A578.0000.0007.8426] %   萦 
6E8B ; [.A579.0000.0007.6E8B] %   曈 
843E ; [.A57A.0000.0007.843E] %   楛 
584B ; [.A57B.0000.0007.584B] %   塋 
6979 ; [.A57C.0000.0007.6979] %   楹 
6EE2 ; [.A57D.0000.0007.6EE2] %   滢 
84E5 ; [.A57E.0000.0007.84E5] %   蓥 
6F46 ; [.A57F.0000.0007.6F46] %   潆 
7192 ; [.A580.0000.0007.7192] %   熒 
8747 ; [.A581.0000.0007.8747] %   蝇 
7469 ; [.A582.0000.0007.7469] %   瑩 
5B34 ; [.A583.0000.0007.5B34] %   嬴 
71DF ; [.A584.0000.0007.71DF] %   營 
7E08 ; [.A585.0000.0007.7E08] %   縈 
87A2 ; [.A586.0000.0007.87A2] %   螢 
6FD9 ; [.A587.0000.0007.6FD9] %   栰 
6FDA ; [.A588.0000.0007.6FDA] %   栯 
6FF4 ; [.A589.0000.0007.6FF4] %   濴 
85C0 ; [.A58A.0000.0007.85C0] %   藀 
89AE ; [.A58B.0000.0007.89AE] %   覮 
8B0D ; [.A58C.0000.0007.8B0D] %   謍 
8D62 ; [.A58D.0000.0007.8D62] %   赢 
5DC6 ; [.A58E.0000.0007.5DC6] %   巆 
650D ; [.A58F.0000.0007.650D] %   攍 
701B ; [.A590.0000.0007.701B] %   瀛 
7020 ; [.A591.0000.0007.7020] %   瀠 
702F ; [.A592.0000.0007.702F] %   瀯 
8805 ; [.A593.0000.0007.8805] %   蠅 
7050 ; [.A594.0000.0007.7050] %   嶖 
7C5D ; [.A595.0000.0007.7C5D] %   旐 
705C ; [.A596.0000.0007.705C] %   忷 
8D0F ; [.A597.0000.0007.8D0F] %   贏 
7C6F ; [.A598.0000.0007.7C6F] %   籯 
388D ; [.A599.0000.0007.388D] %   㢍 (v 3.00)
3A15 ; [.A59A.0000.0007.3A15] %   㨕 (v 3.00)
3D04 ; [.A59B.0000.0007.3D04] %   㴄 (v 3.00)
3D6C ; [.A59C.0000.0007.3D6C] %   㵬 (v 3.00)
3D88 ; [.A59D.0000.0007.3D88] %   㶈 (v 3.00)
3E59 ; [.A59E.0000.0007.3E59] %   㹙 (v 3.00)
3E5A ; [.A59F.0000.0007.3E5A] %   㹚 (v 3.00)
3FD8 ; [.A5A0.0000.0007.3FD8] %   㿘 (v 3.00)
405D ; [.A5A1.0000.0007.405D] %   䁝 (v 3.00)
40F7 ; [.A5A2.0000.0007.40F7] %   䃷 (v 3.00)
4449 ; [.A5A3.0000.0007.4449] %   䑉 (v 3.00)
4566 ; [.A5A4.0000.0007.4566] %   䕦 (v 3.00)
4AAF ; [.A5A5.0000.0007.4AAF] %   䪯 (v 3.00)
50CC ; [.A5A6.0000.0007.50CC] %   僌 (v 3.00)
55B6 ; [.A5A7.0000.0007.55B6] %   営 (v 3.00)
6AFF ; [.A5A8.0000.0007.6AFF] %   櫿 (v 3.00)
6E81 ; [.A5A9.0000.0007.6E81] %   溁 (v 3.00)
76C1 ; [.A5AA.0000.0007.76C1] %   盁 (v 3.00)
86CD ; [.A5AB.0000.0007.86CD] %   蛍 (v 3.00)
877F ; [.A5AC.0000.0007.877F] %   蝿 (v 3.00)
77E8 ; [.A5AD.0000.0007.77E8] %   矨 
90E2 ; [.A5AE.0000.0007.90E2] %   郢 
6D67 ; [.A5AF.0000.0007.6D67] %   浧 
68AC ; [.A5B0.0000.0007.68AC] %   梬 
988D ; [.A5B1.0000.0007.988D] %   颍 
9896 ; [.A5B2.0000.0007.9896] %   颖 
3BCB ; [.A5B3.0000.0007.3BCB] %   㯋 (v 3.00)
3C9F ; [.A5B4.0000.0007.3C9F] %   㲟 (v 3.00)
4034 ; [.A5B5.0000.0007.4034] %   䀴 (v 3.00)
4A0D ; [.A5B6.0000.0007.4A0D] %   䨍 (v 3.00)
4B4A ; [.A5B7.0000.0007.4B4A] %   䭊 (v 3.00)
4B57 ; [.A5B8.0000.0007.4B57] %   䭗 (v 3.00)
5DCA ; [.A5B9.0000.0007.5DCA] %   巊 (v 3.00)
7484 ; [.A5BA.0000.0007.7484] %   璄 (v 3.00)
9895 ; [.A5BB.0000.0007.9895] %   颕 (v 3.00)
646C ; [.A5BC.0000.0007.646C] %   摬 
5F71 ; [.A5BD.0000.0007.5F71] %   影 
6F41 ; [.A5BE.0000.0007.6F41] %   潁 
763F ; [.A5BF.0000.0007.763F] %   瘿 
7A4E ; [.A5C0.0000.0007.7A4E] %   穎 
9834 ; [.A5C1.0000.0007.9834] %   愽 
5EEE ; [.A5C2.0000.0007.5EEE] %   廮 
941B ; [.A5C3.0000.0007.941B] %   麰 
766D ; [.A5C4.0000.0007.766D] %   癭 
6620 ; [.A5C5.0000.0007.6620] %   映 
668E ; [.A5C6.0000.0007.668E] %   撗 
786C ; [.A5C7.0000.0007.786C] %   硬 
5AB5 ; [.A5C8.0000.0007.5AB5] %   媵 
7005 ; [.A5C9.0000.0007.7005] %   瀅 
8B4D ; [.A5CA.0000.0007.8B4D] %   忎 
345E ; [.A5CB.0000.0007.345E] %   㑞 (v 3.00)
4050 ; [.A5CC.0000.0007.4050] %   䁐 (v 3.00)
466C ; [.A5CD.0000.0007.466C] %   䙬 (v 3.00)
491D ; [.A5CE.0000.0007.491D] %   䤝 (v 3.00)
565F ; [.A5CF.0000.0007.565F] %   噟 (v 3.00)
81A1 ; [.A5D0.0000.0007.81A1] %   膡 (v 3.00)
9795 ; [.A5D1.0000.0007.9795] %   鞕 (v 3.00)
54DF ; [.A5D2.0000.0007.54DF] %   哟 
5537 ; [.A5D3.0000.0007.5537] %   唷 
55B2 ; [.A5D4.0000.0007.55B2] %   喲 
4F63 ; [.A5D5.0000.0007.4F63] %   佣 
62E5 ; [.A5D6.0000.0007.62E5] %   拥 
75C8 ; [.A5D7.0000.0007.75C8] %   痈 
9095 ; [.A5D8.0000.0007.9095] %   邕 
5EB8 ; [.A5D9.0000.0007.5EB8] %   庸 
50AD ; [.A5DA.0000.0007.50AD] %   傭 
55C8 ; [.A5DB.0000.0007.55C8] %   嗈 
9118 ; [.A5DC.0000.0007.9118] %   鄘 
96CD ; [.A5DD.0000.0007.96CD] %   雍 
5889 ; [.A5DE.0000.0007.5889] %   墉 
342F ; [.A5DF.0000.0007.342F] %   㐯 (v 3.00)
7655 ; [.A5E0.0000.0007.7655] %   癕 (v 3.00)
5ADE ; [.A5E1.0000.0007.5ADE] %   嫞 
6175 ; [.A5E2.0000.0007.6175] %   慵 
6EFD ; [.A5E3.0000.0007.6EFD] %   滽 
69E6 ; [.A5E4.0000.0007.69E6] %   槦 
92BF ; [.A5E5.0000.0007.92BF] %   欮 
5670 ; [.A5E6.0000.0007.5670] %   噰 
58C5 ; [.A5E7.0000.0007.58C5] %   壅 
64C1 ; [.A5E8.0000.0007.64C1] %   擁 
6FAD ; [.A5E9.0000.0007.6FAD] %   澭 
90FA ; [.A5EA.0000.0007.90FA] %   郺 
955B ; [.A5EB.0000.0007.955B] %   镛 
81C3 ; [.A5EC.0000.0007.81C3] %   臃 
96DD ; [.A5ED.0000.0007.96DD] %   雝 
93DE ; [.A5EE.0000.0007.93DE] %   鏞 
9CD9 ; [.A5EF.0000.0007.9CD9] %   鳙 
5EF1 ; [.A5F0.0000.0007.5EF1] %   廱 
7049 ; [.A5F1.0000.0007.7049] %   灉 
9954 ; [.A5F2.0000.0007.9954] %   饔 
9C45 ; [.A5F3.0000.0007.9C45] %   澽 
9DDB ; [.A5F4.0000.0007.9DDB] %   鷛 
7670 ; [.A5F5.0000.0007.7670] %   癰 
5581 ; [.A5F6.0000.0007.5581] %   喁 
9852 ; [.A5F7.0000.0007.9852] %   顒 
9C2B ; [.A5F8.0000.0007.9C2B] %   鰫 
3758 ; [.A5F9.0000.0007.3758] %   㝘 (v 3.00)
45E4 ; [.A5FA.0000.0007.45E4] %   䗤 (v 3.00)
7245 ; [.A5FB.0000.0007.7245] %   牅 (v 3.00)
9899 ; [.A5FC.0000.0007.9899] %   颙 (v 3.00)
6C38 ; [.A5FD.0000.0007.6C38] %   永 
752C ; [.A5FE.0000.0007.752C] %   甬 
548F ; [.A5FF.0000.0007.548F] %   咏 
6CF3 ; [.A600.0000.0007.6CF3] %   泳 
4FD1 ; [.A601.0000.0007.4FD1] %   俑 
52C7 ; [.A602.0000.0007.52C7] %   勇 
6810 ; [.A603.0000.0007.6810] %   扸 
57C7 ; [.A604.0000.0007.57C7] %   埇 
6080 ; [.A605.0000.0007.6080] %   悀 
6D8C ; [.A606.0000.0007.6D8C] %   涌 
607F ; [.A607.0000.0007.607F] %   恿 
509B ; [.A608.0000.0007.509B] %   傛 
6E67 ; [.A609.0000.0007.6E67] %   湧 
8A60 ; [.A60A.0000.0007.8A60] %   詠 
584E ; [.A60B.0000.0007.584E] %   塎 
5D71 ; [.A60C.0000.0007.5D71] %   嵱 
86F9 ; [.A60D.0000.0007.86F9] %   蛹 
6142 ; [.A60E.0000.0007.6142] %   黺 
8E0A ; [.A60F.0000.0007.8E0A] %   踊 
799C ; [.A610.0000.0007.799C] %   禜 
8E34 ; [.A611.0000.0007.8E34] %   踴 
3672 ; [.A612.0000.0007.3672] %   㙲 (v 3.00)
39B7 ; [.A613.0000.0007.39B7] %   㦷 (v 3.00)
3DCF ; [.A614.0000.0007.3DCF] %   㷏 (v 3.00)
3F6B ; [.A615.0000.0007.3F6B] %   㽫 (v 3.00)
47BB ; [.A616.0000.0007.47BB] %   䞻 (v 3.00)
52C8 ; [.A617.0000.0007.52C8] %   勈 (v 3.00)
5F6E ; [.A618.0000.0007.5F6E] %   彮 (v 3.00)
60E5 ; [.A619.0000.0007.60E5] %   惥 (v 3.00)
6111 ; [.A61A.0000.0007.6111] %   愑 (v 3.00)
6139 ; [.A61B.0000.0007.6139] %   愹 (v 3.00)
6408 ; [.A61C.0000.0007.6408] %   搈 (v 3.00)
67E1 ; [.A61D.0000.0007.67E1] %   柡 (v 3.00)
9BD2 ; [.A61E.0000.0007.9BD2] %   鯒 (v 3.00)
9CAC ; [.A61F.0000.0007.9CAC] %   鲬 (v 3.00)
7528 ; [.A620.0000.0007.7528] %   用 
783D ; [.A621.0000.0007.783D] %   栤 
919F ; [.A622.0000.0007.919F] %   醟 
4F18 ; [.A623.0000.0007.4F18] %   优 
37B2 ; [.A624.0000.0007.37B2] %   㞲 (v 3.00)
3DB2 ; [.A625.0000.0007.3DB2] %   㶲 (v 3.00)
82DA ; [.A626.0000.0007.82DA] %   苚 (v 3.00)
5FE7 ; [.A627.0000.0007.5FE7] %   忧 
6538 ; [.A628.0000.0007.6538] %   攸 
5466 ; [.A629.0000.0007.5466] %   呦 
602E ; [.A62A.0000.0007.602E] %   怮 
6CD1 ; [.A62B.0000.0007.6CD1] %   泑 
5E7D ; [.A62C.0000.0007.5E7D] %   幽 
60A0 ; [.A62D.0000.0007.60A0] %   悠 
9E80 ; [.A62E.0000.0007.9E80] %   麀 
6EFA ; [.A62F.0000.0007.6EFA] %    
6182 ; [.A630.0000.0007.6182] %   憂 
512A ; [.A631.0000.0007.512A] %   優 
913E ; [.A632.0000.0007.913E] %   鄾 
5698 ; [.A633.0000.0007.5698] %   嚘 
61EE ; [.A634.0000.0007.61EE] %   懮 
7000 ; [.A635.0000.0007.7000] %   瀀 
6ACC ; [.A636.0000.0007.6ACC] %   櫌 
7E8B ; [.A637.0000.0007.7E8B] %   纋 
8030 ; [.A638.0000.0007.8030] %   耰 
5C22 ; [.A639.0000.0007.5C22] %   尢 
5C24 ; [.A63A.0000.0007.5C24] %   尤 
7531 ; [.A63B.0000.0007.7531] %   由 
6C8B ; [.A63C.0000.0007.6C8B] %   沋 
72B9 ; [.A63D.0000.0007.72B9] %   犹 
90AE ; [.A63E.0000.0007.90AE] %   邮 
601E ; [.A63F.0000.0007.601E] %   怞 
6CB9 ; [.A640.0000.0007.6CB9] %   油 
6023 ; [.A641.0000.0007.6023] %    
65BF ; [.A642.0000.0007.65BF] %   斿 
67DA ; [.A643.0000.0007.67DA] %   柚 
75A3 ; [.A644.0000.0007.75A3] %   疣 
6D5F ; [.A645.0000.0007.6D5F] %   浟 
79DE ; [.A646.0000.0007.79DE] %   秞 
839C ; [.A647.0000.0007.839C] %   莜 
83A4 ; [.A648.0000.0007.83A4] %   莤 
83B8 ; [.A649.0000.0007.83B8] %   莸 
900C ; [.A64A.0000.0007.900C] %   逌 
90F5 ; [.A64B.0000.0007.90F5] %   郵 
94C0 ; [.A64C.0000.0007.94C0] %   铀 
34A1 ; [.A64D.0000.0007.34A1] %   㒡 (v 3.00)
3571 ; [.A64E.0000.0007.3571] %   㕱 (v 3.00)
3625 ; [.A64F.0000.0007.3625] %   㘥 (v 3.00)
36AD ; [.A650.0000.0007.36AD] %   㚭 (v 3.00)
36DC ; [.A651.0000.0007.36DC] %   㛜 (v 3.00)
3ACD ; [.A652.0000.0007.3ACD] %   㫍 (v 3.00)
3CFA ; [.A653.0000.0007.3CFA] %   㳺 (v 3.00)
3EC0 ; [.A654.0000.0007.3EC0] %   㻀 (v 3.00)
3F55 ; [.A655.0000.0007.3F55] %   㽕 (v 3.00)
447B ; [.A656.0000.0007.447B] %   䑻 (v 3.00)
45BB ; [.A657.0000.0007.45BB] %   䖻 (v 3.00)
4683 ; [.A658.0000.0007.4683] %   䚃 (v 3.00)
488A ; [.A659.0000.0007.488A] %   䢊 (v 3.00)
489F ; [.A65A.0000.0007.489F] %   䢟 (v 3.00)
5CF3 ; [.A65B.0000.0007.5CF3] %   峳 (v 3.00)
6AFE ; [.A65C.0000.0007.6AFE] %   櫾 (v 3.00)
80AC ; [.A65D.0000.0007.80AC] %   肬 (v 3.00)
8F0F ; [.A65E.0000.0007.8F0F] %   輏 (v 3.00)
9030 ; [.A65F.0000.0007.9030] %   逰 (v 3.00)
99C0 ; [.A660.0000.0007.99C0] %   駀 (v 3.00)
9C89 ; [.A661.0000.0007.9C89] %   鲉 (v 3.00)
5064 ; [.A662.0000.0007.5064] %   偤 
86B0 ; [.A663.0000.0007.86B0] %   蚰 
8A27 ; [.A664.0000.0007.8A27] %   訧 
6E38 ; [.A665.0000.0007.6E38] %   游 
7336 ; [.A666.0000.0007.7336] %   猶 
904A ; [.A667.0000.0007.904A] %   遊 
9C7F ; [.A668.0000.0007.9C7F] %   鱿 
6962 ; [.A669.0000.0007.6962] %   楢 
7337 ; [.A66A.0000.0007.7337] %   猷 
923E ; [.A66B.0000.0007.923E] %   鈾 
8555 ; [.A66C.0000.0007.8555] %   蕕 
8763 ; [.A66D.0000.0007.8763] %   蝣 
9B77 ; [.A66E.0000.0007.9B77] %   魷 
8F36 ; [.A66F.0000.0007.8F36] %   輶 
9B8B ; [.A670.0000.0007.9B8B] %   為 
53CB ; [.A671.0000.0007.53CB] %   友 
6709 ; [.A672.0000.0007.6709] %   有 
5363 ; [.A673.0000.0007.5363] %   卣 
82C3 ; [.A674.0000.0007.82C3] %   苃 
9149 ; [.A675.0000.0007.9149] %   酉 
7F91 ; [.A676.0000.0007.7F91] %   羑 
5EAE ; [.A677.0000.0007.5EAE] %   庮 
83A0 ; [.A678.0000.0007.83A0] %   莠 
6884 ; [.A679.0000.0007.6884] %   嵐 
8048 ; [.A67A.0000.0007.8048] %   聈 
94D5 ; [.A67B.0000.0007.94D5] %   铕 
848F ; [.A67C.0000.0007.848F] %   蒏 
92AA ; [.A67D.0000.0007.92AA] %   銪 
69F1 ; [.A67E.0000.0007.69F1] %   槱 
7256 ; [.A67F.0000.0007.7256] %   牖 
7257 ; [.A680.0000.0007.7257] %   﨤 
9EDD ; [.A681.0000.0007.9EDD] %   黝 
3B8B ; [.A682.0000.0007.3B8B] %   㮋 (v 3.00)
3C36 ; [.A683.0000.0007.3C36] %   㰶 (v 3.00)
3F9E ; [.A684.0000.0007.3F9E] %   㾞 (v 3.00)
414E ; [.A685.0000.0007.414E] %   䅎 (v 3.00)
44B4 ; [.A686.0000.0007.44B4] %   䒴 (v 3.00)
4B00 ; [.A687.0000.0007.4B00] %   䬀 (v 3.00)
4C42 ; [.A688.0000.0007.4C42] %   䱂 (v 3.00)
4CD1 ; [.A689.0000.0007.4CD1] %   䳑 (v 3.00)
4E23 ; [.A68A.0000.0007.4E23] %   丣 (v 3.00)
5500 ; [.A68B.0000.0007.5500] %   唀 (v 3.00)
6E75 ; [.A68C.0000.0007.6E75] %   湵 (v 3.00)
7F90 ; [.A68D.0000.0007.7F90] %   羐 (v 3.00)
870F ; [.A68E.0000.0007.870F] %   蜏 (v 3.00)
53C8 ; [.A68F.0000.0007.53C8] %   又 
53F3 ; [.A690.0000.0007.53F3] %   右 
5E7C ; [.A691.0000.0007.5E7C] %   幼 
4F51 ; [.A692.0000.0007.4F51] %   佑 
4F91 ; [.A693.0000.0007.4F91] %   侑 
72D6 ; [.A694.0000.0007.72D6] %   狖 
56FF ; [.A695.0000.0007.56FF] %   囿 
59F7 ; [.A696.0000.0007.59F7] %   姷 
5BA5 ; [.A697.0000.0007.5BA5] %   宥 
5CDF ; [.A698.0000.0007.5CDF] %   峟 
7270 ; [.A699.0000.0007.7270] %   牰 
7950 ; [.A69A.0000.0007.7950] %   祐 
8BF1 ; [.A69B.0000.0007.8BF1] %   诱 
8FF6 ; [.A69C.0000.0007.8FF6] %   迶 
86B4 ; [.A69D.0000.0007.86B4] %   蚴 
8C81 ; [.A69E.0000.0007.8C81] %   貁 
91C9 ; [.A69F.0000.0007.91C9] %   釉 
8A98 ; [.A6A0.0000.0007.8A98] %   誘 
9F2C ; [.A6A1.0000.0007.9F2C] %   鼬 
34DC ; [.A6A2.0000.0007.34DC] %   㓜 (v 3.00)
3557 ; [.A6A3.0000.0007.3557] %   㕗 (v 3.00)
3911 ; [.A6A4.0000.0007.3911] %   㤑 (v 3.00)
3E68 ; [.A6A5.0000.0007.3E68] %   㹨 (v 3.00)
3EA0 ; [.A6A6.0000.0007.3EA0] %   㺠 (v 3.00)
4001 ; [.A6A7.0000.0007.4001] %   䀁 (v 3.00)
419C ; [.A6A8.0000.0007.419C] %   䆜 (v 3.00)
46FB ; [.A6A9.0000.0007.46FB] %   䛻 (v 3.00)
47A5 ; [.A6AA.0000.0007.47A5] %   䞥 (v 3.00)
4EB4 ; [.A6AB.0000.0007.4EB4] %   亴 (v 3.00)
7CFF ; [.A6AC.0000.0007.7CFF] %   糿 (v 3.00)
916D ; [.A6AD.0000.0007.916D] %   酭 (v 3.00)
625C ; [.A6AE.0000.0007.625C] %   扜 
7EA1 ; [.A6AF.0000.0007.7EA1] %   纡 
8FC2 ; [.A6B0.0000.0007.8FC2] %   迂 
7A7B ; [.A6B1.0000.0007.7A7B] %   穻 
9653 ; [.A6B2.0000.0007.9653] %   陓 
7D06 ; [.A6B3.0000.0007.7D06] %   紆 
5539 ; [.A6B4.0000.0007.5539] %   唹 
6DE4 ; [.A6B5.0000.0007.6DE4] %   淤 
76D3 ; [.A6B6.0000.0007.76D3] %   盓 
8676 ; [.A6B7.0000.0007.8676] %   虶 (v 3.00)
8FC3 ; [.A6B8.0000.0007.8FC3] %   迃 (v 3.00)
6E1D ; [.A6B9.0000.0007.6E1D] %   渝 
7600 ; [.A6BA.0000.0007.7600] %   瘀 
7B8A ; [.A6BB.0000.0007.7B8A] %   箊 
4E8E ; [.A6BC.0000.0007.4E8E] %   于 
4E88 ; [.A6BD.0000.0007.4E88] %   予 
9098 ; [.A6BE.0000.0007.9098] %   邘 
4F03 ; [.A6BF.0000.0007.4F03] %   挙 
4F59 ; [.A6C0.0000.0007.4F59] %   余 
59A4 ; [.A6C1.0000.0007.59A4] %   妤 
6745 ; [.A6C2.0000.0007.6745] %   杅 
6B24 ; [.A6C3.0000.0007.6B24] %   欤 
7397 ; [.A6C4.0000.0007.7397] %   玗 
65BC ; [.A6C5.0000.0007.65BC] %   於 
76C2 ; [.A6C6.0000.0007.76C2] %   盂 
81FE ; [.A6C7.0000.0007.81FE] %   臾 
8867 ; [.A6C8.0000.0007.8867] %   衧 
9C7C ; [.A6C9.0000.0007.9C7C] %   鱼 
4FDE ; [.A6CA.0000.0007.4FDE] %   俞 
516A ; [.A6CB.0000.0007.516A] %   鷔 
79BA ; [.A6CC.0000.0007.79BA] %   禺 
7AFD ; [.A6CD.0000.0007.7AFD] %   竽 
8201 ; [.A6CE.0000.0007.8201] %   舁 
8362 ; [.A6CF.0000.0007.8362] %   庻 
5A1B ; [.A6D0.0000.0007.5A1B] %   娛 
5A31 ; [.A6D1.0000.0007.5A31] %   娱 
72F3 ; [.A6D2.0000.0007.72F3] %   狳 
8C00 ; [.A6D3.0000.0007.8C00] %   谀 
349C ; [.A6D4.0000.0007.349C] %   㒜 (v 3.00)
3924 ; [.A6D5.0000.0007.3924] %   㤤 (v 3.00)
3954 ; [.A6D6.0000.0007.3954] %   㥔 (v 3.00)
395A ; [.A6D7.0000.0007.395A] %   㥚 (v 3.00)
3965 ; [.A6D8.0000.0007.3965] %   㥥 (v 3.00)
3A80 ; [.A6D9.0000.0007.3A80] %   㪀 (v 3.00)
3B02 ; [.A6DA.0000.0007.3B02] %   㬂 (v 3.00)
3B30 ; [.A6DB.0000.0007.3B30] %   㬰 (v 3.00)
3CDB ; [.A6DC.0000.0007.3CDB] %   㳛 (v 3.00)
3D9B ; [.A6DD.0000.0007.3D9B] %   㶛 (v 3.00)
3DD2 ; [.A6DE.0000.0007.3DD2] %   㷒 (v 3.00)
3E9E ; [.A6DF.0000.0007.3E9E] %   㺞 (v 3.00)
3EAE ; [.A6E0.0000.0007.3EAE] %   㺮 (v 3.00)
3F36 ; [.A6E1.0000.0007.3F36] %   㼶 (v 3.00)
4069 ; [.A6E2.0000.0007.4069] %   䁩 (v 3.00)
409B ; [.A6E3.0000.0007.409B] %   䂛 (v 3.00)
40CB ; [.A6E4.0000.0007.40CB] %   䃋 (v 3.00)
410F ; [.A6E5.0000.0007.410F] %   䄏 (v 3.00)
4128 ; [.A6E6.0000.0007.4128] %   䄨 (v 3.00)
