%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
EAF2 ; [.99ff.0000.0007.EAF2] %   öÁ 
EAF4 ; [.9a00.0000.0007.EAF4] %   öÈ 
EAF5 ; [.9a01.0000.0007.EAF5] %   öÍ 
EAF6 ; [.9a02.0000.0007.EAF6] %   öÎ 
EAF8 ; [.9a03.0000.0007.EAF8] %   öÌ 
EAF9 ; [.9a04.0000.0007.EAF9] %   öÓ 
EAFA ; [.9a05.0000.0007.EAFA] %   öÔ 
EAFB ; [.9a06.0000.0007.EAFB] %   ö 
EAFE ; [.9a07.0000.0007.EAFE] %   öÛ 
EAFF ; [.9a08.0000.0007.EAFF] %   öÙ 
EB00 ; [.9a09.0000.0007.EB00] %   öı 
EB02 ; [.9a0a.0000.0007.EB02] %   ö˜ 
EB03 ; [.9a0b.0000.0007.EB03] %   ö¯ 
EB04 ; [.9a0c.0000.0007.EB04] %   ö˘ 
EB05 ; [.9a0d.0000.0007.EB05] %   ö˙ 
EB08 ; [.9a0e.0000.0007.EB08] %   ö˝ 
EB09 ; [.9a0f.0000.0007.EB09] %   ö˛ 
EB0A ; [.9a10.0000.0007.EB0A] %   õ@ 
EB0B ; [.9a11.0000.0007.EB0B] %   õA 
EB0C ; [.9a12.0000.0007.EB0C] %   õB 
EB0D ; [.9a13.0000.0007.EB0D] %   õC 
EB0E ; [.9a14.0000.0007.EB0E] %   õD 
EB0F ; [.9a15.0000.0007.EB0F] %   õE 
EB11 ; [.9a16.0000.0007.EB11] %   õG 
EB12 ; [.9a17.0000.0007.EB12] %   õH 
EB15 ; [.9a18.0000.0007.EB15] %   õK 
EB18 ; [.9a19.0000.0007.EB18] %   õN 
EB19 ; [.9a1a.0000.0007.EB19] %   õO 
EB1A ; [.9a1b.0000.0007.EB1A] %   õP 
EB1B ; [.9a1c.0000.0007.EB1B] %   õQ 
EB1C ; [.9a1d.0000.0007.EB1C] %   õR 
EB1D ; [.9a1e.0000.0007.EB1D] %   õS 
EB1F ; [.9a1f.0000.0007.EB1F] %   õU 
EB20 ; [.9a20.0000.0007.EB20] %   õV 
EB21 ; [.9a21.0000.0007.EB21] %   õW 
EB23 ; [.9a22.0000.0007.EB23] %   õY 
EB25 ; [.9a23.0000.0007.EB25] %   õ[ 
EB27 ; [.9a24.0000.0007.EB27] %   õ] 
EB2A ; [.9a25.0000.0007.EB2A] %   õ` 
EB2C ; [.9a26.0000.0007.EB2C] %   õb 
EB2D ; [.9a27.0000.0007.EB2D] %   õc 
EB2E ; [.9a28.0000.0007.EB2E] %   õd 
EB2F ; [.9a29.0000.0007.EB2F] %   õe 
EB30 ; [.9a2a.0000.0007.EB30] %   õf 
EB31 ; [.9a2b.0000.0007.EB31] %   õg 
EB32 ; [.9a2c.0000.0007.EB32] %   õh 
EB33 ; [.9a2d.0000.0007.EB33] %   õi 
EB34 ; [.9a2e.0000.0007.EB34] %   õj 
EB35 ; [.9a2f.0000.0007.EB35] %   õk 
EB36 ; [.9a30.0000.0007.EB36] %   õl 
EB37 ; [.9a31.0000.0007.EB37] %   õm 
EB38 ; [.9a32.0000.0007.EB38] %   õn 
EB39 ; [.9a33.0000.0007.EB39] %   õo 
EB3D ; [.9a34.0000.0007.EB3D] %   õs 
EB3E ; [.9a35.0000.0007.EB3E] %   õt 
EB3F ; [.9a36.0000.0007.EB3F] %   õu 
EB41 ; [.9a37.0000.0007.EB41] %   õw 
EB43 ; [.9a38.0000.0007.EB43] %   õy 
EB44 ; [.9a39.0000.0007.EB44] %   õz 
EB46 ; [.9a3a.0000.0007.EB46] %   õ| 
EB4A ; [.9a3b.0000.0007.EB4A] %   õ¢ 
EB4B ; [.9a3c.0000.0007.EB4B] %   õ£ 
EB4C ; [.9a3d.0000.0007.EB4C] %   õ§ 
EB4D ; [.9a3e.0000.0007.EB4D] %   õ• 
EB4E ; [.9a3f.0000.0007.EB4E] %   õ¶ 
EB4F ; [.9a40.0000.0007.EB4F] %   õß 
EB50 ; [.9a41.0000.0007.EB50] %   õ® 
EB53 ; [.9a42.0000.0007.EB53] %   õ´ 
EB54 ; [.9a43.0000.0007.EB54] %   õ¨ 
EB55 ; [.9a44.0000.0007.EB55] %   õ≠ 
EB56 ; [.9a45.0000.0007.EB56] %   õÆ 
EB57 ; [.9a46.0000.0007.EB57] %   õØ 
EB58 ; [.9a47.0000.0007.EB58] %   õ∞ 
EB59 ; [.9a48.0000.0007.EB59] %   õ± 
EB5A ; [.9a49.0000.0007.EB5A] %   õ≤ 
EB5B ; [.9a4a.0000.0007.EB5B] %   õ≥ 
EB5D ; [.9a4b.0000.0007.EB5D] %   õµ 
EB5F ; [.9a4c.0000.0007.EB5F] %   õ∑ 
EB61 ; [.9a4d.0000.0007.EB61] %   õπ 
EB62 ; [.9a4e.0000.0007.EB62] %   õ∫ 
EB63 ; [.9a4f.0000.0007.EB63] %   õª 
EB65 ; [.9a50.0000.0007.EB65] %   õΩ 
EB67 ; [.9a51.0000.0007.EB67] %   õø 
EB68 ; [.9a52.0000.0007.EB68] %   õ¿ 
EB69 ; [.9a53.0000.0007.EB69] %   õ¡ 
EB6B ; [.9a54.0000.0007.EB6B] %   õ√ 
EB6D ; [.9a55.0000.0007.EB6D] %   õ≈ 
EB6F ; [.9a56.0000.0007.EB6F] %   õ« 
EB70 ; [.9a57.0000.0007.EB70] %   õ» 
EB71 ; [.9a58.0000.0007.EB71] %   õ… 
EB73 ; [.9a59.0000.0007.EB73] %   õÀ 
EB74 ; [.9a5a.0000.0007.EB74] %   õÃ 
EB76 ; [.9a5b.0000.0007.EB76] %   õŒ 
EB77 ; [.9a5c.0000.0007.EB77] %   õœ 
EB78 ; [.9a5d.0000.0007.EB78] %   õ– 
EB7A ; [.9a5e.0000.0007.EB7A] %   õ“ 
EB7E ; [.9a5f.0000.0007.EB7E] %   õ÷ 
EB7F ; [.9a60.0000.0007.EB7F] %   õ◊ 
EB80 ; [.9a61.0000.0007.EB80] %   õÿ 
EB81 ; [.9a62.0000.0007.EB81] %   õŸ 
EB83 ; [.9a63.0000.0007.EB83] %   õ€ 
EB84 ; [.9a64.0000.0007.EB84] %   õ‹ 
EB85 ; [.9a65.0000.0007.EB85] %   õ› 
EB88 ; [.9a66.0000.0007.EB88] %   õ‡ 
EB89 ; [.9a67.0000.0007.EB89] %   õ· 
EB8A ; [.9a68.0000.0007.EB8A] %   õ‚ 
EB8C ; [.9a69.0000.0007.EB8C] %   õ‰ 
EB8D ; [.9a6a.0000.0007.EB8D] %   õÂ 
EB8E ; [.9a6b.0000.0007.EB8E] %   õÊ 
EB8F ; [.9a6c.0000.0007.EB8F] %   õÁ 
EB90 ; [.9a6d.0000.0007.EB90] %   õË 
EB93 ; [.9a6e.0000.0007.EB93] %   õÎ 
EB95 ; [.9a6f.0000.0007.EB95] %   õÌ 
EB97 ; [.9a70.0000.0007.EB97] %   õÔ 
EB98 ; [.9a71.0000.0007.EB98] %   õ 
EB99 ; [.9a72.0000.0007.EB99] %   õÒ 
EB9A ; [.9a73.0000.0007.EB9A] %   õÚ 
EB9B ; [.9a74.0000.0007.EB9B] %   õÛ 
EB9F ; [.9a75.0000.0007.EB9F] %   õ˜ 
EBA0 ; [.9a76.0000.0007.EBA0] %   õ¯ 
EBA2 ; [.9a77.0000.0007.EBA2] %   õ˙ 
EBA3 ; [.9a78.0000.0007.EBA3] %   õ˚ 
EBA5 ; [.9a79.0000.0007.EBA5] %   õ˝ 
EBA6 ; [.9a7a.0000.0007.EBA6] %   õ˛ 
EBA8 ; [.9a7b.0000.0007.EBA8] %   úA 
EBAA ; [.9a7c.0000.0007.EBAA] %   úC 
EBAB ; [.9a7d.0000.0007.EBAB] %   úD 
EBAD ; [.9a7e.0000.0007.EBAD] %   úF 
EBAE ; [.9a7f.0000.0007.EBAE] %   úG 
EBAF ; [.9a80.0000.0007.EBAF] %   úH 
EBB0 ; [.9a81.0000.0007.EBB0] %   úI 
EBB2 ; [.9a82.0000.0007.EBB2] %   úK 
EBB3 ; [.9a83.0000.0007.EBB3] %   úL 
EBB4 ; [.9a84.0000.0007.EBB4] %   úM 
EBB6 ; [.9a85.0000.0007.EBB6] %   úO 
EBB9 ; [.9a86.0000.0007.EBB9] %   úR 
EBBC ; [.9a87.0000.0007.EBBC] %   úU 
EBBD ; [.9a88.0000.0007.EBBD] %   úV 
EBBF ; [.9a89.0000.0007.EBBF] %   úX 
EBC2 ; [.9a8a.0000.0007.EBC2] %   ú[ 
EBC5 ; [.9a8b.0000.0007.EBC5] %   ú^ 
EBC6 ; [.9a8c.0000.0007.EBC6] %   ú_ 
EBC7 ; [.9a8d.0000.0007.EBC7] %   ú` 
EBC8 ; [.9a8e.0000.0007.EBC8] %   úa 
EBCA ; [.9a8f.0000.0007.EBCA] %   úc 
EBCC ; [.9a90.0000.0007.EBCC] %   úe 
EBCD ; [.9a91.0000.0007.EBCD] %   úf 
EBCE ; [.9a92.0000.0007.EBCE] %   úg 
EBD0 ; [.9a93.0000.0007.EBD0] %   úi 
EBD3 ; [.9a94.0000.0007.EBD3] %   úl 
EBD5 ; [.9a95.0000.0007.EBD5] %   ún 
EBD7 ; [.9a96.0000.0007.EBD7] %   úp 
EBD8 ; [.9a97.0000.0007.EBD8] %   úq 
EBDA ; [.9a98.0000.0007.EBDA] %   ús 
EBDB ; [.9a99.0000.0007.EBDB] %   út 
EBDD ; [.9a9a.0000.0007.EBDD] %   úv 
EBDF ; [.9a9b.0000.0007.EBDF] %   úx 
EBE1 ; [.9a9c.0000.0007.EBE1] %   úz 
EBE4 ; [.9a9d.0000.0007.EBE4] %   ú} 
EBE7 ; [.9a9e.0000.0007.EBE7] %   ú¢ 
EBE8 ; [.9a9f.0000.0007.EBE8] %   ú£ 
EBE9 ; [.9aa0.0000.0007.EBE9] %   ú§ 
EBEB ; [.9aa1.0000.0007.EBEB] %   ú¶ 
EBEC ; [.9aa2.0000.0007.EBEC] %   úß 
EBEE ; [.9aa3.0000.0007.EBEE] %   ú© 
EBEF ; [.9aa4.0000.0007.EBEF] %   ú™ 
EBF1 ; [.9aa5.0000.0007.EBF1] %   ú¨ 
EBF2 ; [.9aa6.0000.0007.EBF2] %   ú≠ 
EBF5 ; [.9aa7.0000.0007.EBF5] %   ú∞ 
EBF6 ; [.9aa8.0000.0007.EBF6] %   ú± 
EBF9 ; [.9aa9.0000.0007.EBF9] %   ú¥ 
EBFA ; [.9aaa.0000.0007.EBFA] %   úµ 
EBFB ; [.9aab.0000.0007.EBFB] %   ú∂ 
EBFD ; [.9aac.0000.0007.EBFD] %   ú∏ 
EBFE ; [.9aad.0000.0007.EBFE] %   úπ 
EC05 ; [.9aae.0000.0007.EC05] %   ú¿ 
EC06 ; [.9aaf.0000.0007.EC06] %   ú¡ 
EC08 ; [.9ab0.0000.0007.EC08] %   ú√ 
EC09 ; [.9ab1.0000.0007.EC09] %   úƒ 
EC0C ; [.9ab2.0000.0007.EC0C] %   ú« 
EC0E ; [.9ab3.0000.0007.EC0E] %   ú… 
EC0F ; [.9ab4.0000.0007.EC0F] %   ú  
EC10 ; [.9ab5.0000.0007.EC10] %   úÀ 
EC13 ; [.9ab6.0000.0007.EC13] %   úŒ 
EC14 ; [.9ab7.0000.0007.EC14] %   úœ 
EC17 ; [.9ab8.0000.0007.EC17] %   ú“ 
EC18 ; [.9ab9.0000.0007.EC18] %   ú” 
EC19 ; [.9aba.0000.0007.EC19] %   ú‘ 
EC1A ; [.9abb.0000.0007.EC1A] %   ú’ 
EC1B ; [.9abc.0000.0007.EC1B] %   ú÷ 
EC1C ; [.9abd.0000.0007.EC1C] %   ú◊ 
EC1D ; [.9abe.0000.0007.EC1D] %   úÿ 
EC20 ; [.9abf.0000.0007.EC20] %   ú€ 
EC22 ; [.9ac0.0000.0007.EC22] %   ú› 
EC24 ; [.9ac1.0000.0007.EC24] %   úﬂ 
EC26 ; [.9ac2.0000.0007.EC26] %   ú· 
EC2A ; [.9ac3.0000.0007.EC2A] %   úÂ 
EC2B ; [.9ac4.0000.0007.EC2B] %   úÊ 
EC2C ; [.9ac5.0000.0007.EC2C] %   úÁ 
EC2D ; [.9ac6.0000.0007.EC2D] %   úË 
EC2E ; [.9ac7.0000.0007.EC2E] %   úÈ 
EC2F ; [.9ac8.0000.0007.EC2F] %   úÍ 
EC31 ; [.9ac9.0000.0007.EC31] %   úÏ 
EC32 ; [.9aca.0000.0007.EC32] %   úÌ 
EC35 ; [.9acb.0000.0007.EC35] %   ú 
EC37 ; [.9acc.0000.0007.EC37] %   úÚ 
EC3B ; [.9acd.0000.0007.EC3B] %   úˆ 
EC3C ; [.9ace.0000.0007.EC3C] %   ú˜ 
EC3F ; [.9acf.0000.0007.EC3F] %   ú˙ 
EC40 ; [.9ad0.0000.0007.EC40] %   ú˚ 
EC41 ; [.9ad1.0000.0007.EC41] %   ú¸ 
EC42 ; [.9ad2.0000.0007.EC42] %   ú˝ 
EC43 ; [.9ad3.0000.0007.EC43] %   ú˛ 
EC44 ; [.9ad4.0000.0007.EC44] %   ù@ 
EC45 ; [.9ad5.0000.0007.EC45] %   ùA 
EC46 ; [.9ad6.0000.0007.EC46] %   ùB 
EC47 ; [.9ad7.0000.0007.EC47] %   ùC 
EC48 ; [.9ad8.0000.0007.EC48] %   ùD 
EC49 ; [.9ad9.0000.0007.EC49] %   ùE 
EC4B ; [.9ada.0000.0007.EC4B] %   ùG 
EC4C ; [.9adb.0000.0007.EC4C] %   ùH 
EC4F ; [.9adc.0000.0007.EC4F] %   ùK 
EC52 ; [.9add.0000.0007.EC52] %   ùN 
EC54 ; [.9ade.0000.0007.EC54] %   ùP 
EC56 ; [.9adf.0000.0007.EC56] %   ùR 
EC57 ; [.9ae0.0000.0007.EC57] %   ùS 
EC58 ; [.9ae1.0000.0007.EC58] %   ùT 
EC5A ; [.9ae2.0000.0007.EC5A] %   ùV 
EC5C ; [.9ae3.0000.0007.EC5C] %   ùX 
EC5D ; [.9ae4.0000.0007.EC5D] %   ùY 
EC5F ; [.9ae5.0000.0007.EC5F] %   ù[ 
EC60 ; [.9ae6.0000.0007.EC60] %   ù\ 
EC62 ; [.9ae7.0000.0007.EC62] %   ù^ 
EC63 ; [.9ae8.0000.0007.EC63] %   ù_ 
EC67 ; [.9ae9.0000.0007.EC67] %   ùc 
EC68 ; [.9aea.0000.0007.EC68] %   ùd 
EC69 ; [.9aeb.0000.0007.EC69] %   ùe 
EC6A ; [.9aec.0000.0007.EC6A] %   ùf 
EC6B ; [.9aed.0000.0007.EC6B] %   ùg 
EC6C ; [.9aee.0000.0007.EC6C] %   ùh 
EC6D ; [.9aef.0000.0007.EC6D] %   ùi 
EC6E ; [.9af0.0000.0007.EC6E] %   ùj 
EC6F ; [.9af1.0000.0007.EC6F] %   ùk 
EC70 ; [.9af2.0000.0007.EC70] %   ùl 
EC71 ; [.9af3.0000.0007.EC71] %   ùm 
EC72 ; [.9af4.0000.0007.EC72] %   ùn 
EC73 ; [.9af5.0000.0007.EC73] %   ùo 
EC75 ; [.9af6.0000.0007.EC75] %   ùq 
EC76 ; [.9af7.0000.0007.EC76] %   ùr 
EC79 ; [.9af8.0000.0007.EC79] %   ùu 
EC7B ; [.9af9.0000.0007.EC7B] %   ùw 
EC7E ; [.9afa.0000.0007.EC7E] %   ùz 
EC80 ; [.9afb.0000.0007.EC80] %   ù| 
EC84 ; [.9afc.0000.0007.EC84] %   ù¢ 
EC86 ; [.9afd.0000.0007.EC86] %   ù§ 
EC8D ; [.9afe.0000.0007.EC8D] %   ù´ 
EC8E ; [.9aff.0000.0007.EC8E] %   ù¨ 
EC91 ; [.9b00.0000.0007.EC91] %   ùØ 
EC92 ; [.9b01.0000.0007.EC92] %   ù∞ 
EC93 ; [.9b02.0000.0007.EC93] %   ù± 
EC94 ; [.9b03.0000.0007.EC94] %   ù≤ 
EC95 ; [.9b04.0000.0007.EC95] %   ù≥ 
EC96 ; [.9b05.0000.0007.EC96] %   ù¥ 
EC98 ; [.9b06.0000.0007.EC98] %   ù∂ 
EC99 ; [.9b07.0000.0007.EC99] %   ù∑ 
EC9A ; [.9b08.0000.0007.EC9A] %   ù∏ 
EC9B ; [.9b09.0000.0007.EC9B] %   ùπ 
EC9D ; [.9b0a.0000.0007.EC9D] %   ùª 
EC9E ; [.9b0b.0000.0007.EC9E] %   ùº 
ECA0 ; [.9b0c.0000.0007.ECA0] %   ùæ 
ECA3 ; [.9b0d.0000.0007.ECA3] %   ù¡ 
ECA4 ; [.9b0e.0000.0007.ECA4] %   ù¬ 
ECA7 ; [.9b0f.0000.0007.ECA7] %   ù≈ 
ECA8 ; [.9b10.0000.0007.ECA8] %   ù∆ 
ECAB ; [.9b11.0000.0007.ECAB] %   ù… 
ECAD ; [.9b12.0000.0007.ECAD] %   ùÀ 
ECAF ; [.9b13.0000.0007.ECAF] %   ùÕ 
ECB4 ; [.9b14.0000.0007.ECB4] %   ù“ 
ECB6 ; [.9b15.0000.0007.ECB6] %   ù‘ 
ECB9 ; [.9b16.0000.0007.ECB9] %   ù◊ 
ECBA ; [.9b17.0000.0007.ECBA] %   ùÿ 
ECBB ; [.9b18.0000.0007.ECBB] %   ùŸ 
ECCF ; [.9b19.0000.0007.ECCF] %   ùÌ 
ECD4 ; [.9b1a.0000.0007.ECD4] %   ùÚ 
ECDB ; [.9b1b.0000.0007.ECDB] %   ù˘ 
ECDC ; [.9b1c.0000.0007.ECDC] %   ù˙ 
ECDE ; [.9b1d.0000.0007.ECDE] %   ù¸ 
ECDF ; [.9b1e.0000.0007.ECDF] %   ù˝ 
ECE0 ; [.9b1f.0000.0007.ECE0] %   ù˛ 
ECE1 ; [.9b20.0000.0007.ECE1] %   û@ 
ECE5 ; [.9b21.0000.0007.ECE5] %   ûD 
ECF0 ; [.9b22.0000.0007.ECF0] %   ûO 
ECF2 ; [.9b23.0000.0007.ECF2] %   ûQ 
ECF5 ; [.9b24.0000.0007.ECF5] %   ûT 
ECFC ; [.9b25.0000.0007.ECFC] %   û[ 
ED04 ; [.9b26.0000.0007.ED04] %   ûc 
ED07 ; [.9b27.0000.0007.ED07] %   ûf 
ED0A ; [.9b28.0000.0007.ED0A] %   ûi 
ED0C ; [.9b29.0000.0007.ED0C] %   ûk 
ED0D ; [.9b2a.0000.0007.ED0D] %   ûl 
ED0E ; [.9b2b.0000.0007.ED0E] %   ûm 
ED0F ; [.9b2c.0000.0007.ED0F] %   ûn 
ED10 ; [.9b2d.0000.0007.ED10] %   ûo 
ED11 ; [.9b2e.0000.0007.ED11] %   ûp 
ED13 ; [.9b2f.0000.0007.ED13] %   ûr 
ED15 ; [.9b30.0000.0007.ED15] %   ût 
ED16 ; [.9b31.0000.0007.ED16] %   ûu 
ED17 ; [.9b32.0000.0007.ED17] %   ûv 
ED18 ; [.9b33.0000.0007.ED18] %   ûw 
ED1A ; [.9b34.0000.0007.ED1A] %   ûy 
ED1C ; [.9b35.0000.0007.ED1C] %   û{ 
ED1D ; [.9b36.0000.0007.ED1D] %   û| 
ED1E ; [.9b37.0000.0007.ED1E] %   û} 
ED22 ; [.9b38.0000.0007.ED22] %   û£ 
ED24 ; [.9b39.0000.0007.ED24] %   û• 
ED25 ; [.9b3a.0000.0007.ED25] %   û¶ 
ED26 ; [.9b3b.0000.0007.ED26] %   ûß 
ED27 ; [.9b3c.0000.0007.ED27] %   û® 
ED29 ; [.9b3d.0000.0007.ED29] %   û™ 
ED2A ; [.9b3e.0000.0007.ED2A] %   û´ 
ED2C ; [.9b3f.0000.0007.ED2C] %   û≠ 
ED2D ; [.9b40.0000.0007.ED2D] %   ûÆ 
ED3B ; [.9b41.0000.0007.ED3B] %   ûº 
ED3D ; [.9b42.0000.0007.ED3D] %   ûæ 
ED41 ; [.9b43.0000.0007.ED41] %   û¬ 
ED42 ; [.9b44.0000.0007.ED42] %   û√ 
ED45 ; [.9b45.0000.0007.ED45] %   û∆ 
ED47 ; [.9b46.0000.0007.ED47] %   û» 
ED4A ; [.9b47.0000.0007.ED4A] %   ûÀ 
ED4B ; [.9b48.0000.0007.ED4B] %   ûÃ 
ED4D ; [.9b49.0000.0007.ED4D] %   ûŒ 
ED4E ; [.9b4a.0000.0007.ED4E] %   ûœ 
ED4F ; [.9b4b.0000.0007.ED4F] %   û– 
ED51 ; [.9b4c.0000.0007.ED51] %   û“ 
ED52 ; [.9b4d.0000.0007.ED52] %   û” 
ED53 ; [.9b4e.0000.0007.ED53] %   û‘ 
ED54 ; [.9b4f.0000.0007.ED54] %   û’ 
ED57 ; [.9b50.0000.0007.ED57] %   ûÿ 
ED58 ; [.9b51.0000.0007.ED58] %   ûŸ 
ED5F ; [.9b52.0000.0007.ED5F] %   û‡ 
ED62 ; [.9b53.0000.0007.ED62] %   û„ 
ED6B ; [.9b54.0000.0007.ED6B] %   ûÏ 
ED71 ; [.9b55.0000.0007.ED71] %   ûÚ 
ED72 ; [.9b56.0000.0007.ED72] %   ûÛ 
ED75 ; [.9b57.0000.0007.ED75] %   ûˆ 
ED77 ; [.9b58.0000.0007.ED77] %   û¯ 
ED78 ; [.9b59.0000.0007.ED78] %   û˘ 
ED7A ; [.9b5a.0000.0007.ED7A] %   û˚ 
ED81 ; [.9b5b.0000.0007.ED81] %   üC 
ED84 ; [.9b5c.0000.0007.ED84] %   üF 
ED85 ; [.9b5d.0000.0007.ED85] %   üG 
ED86 ; [.9b5e.0000.0007.ED86] %   üH 
ED88 ; [.9b5f.0000.0007.ED88] %   üJ 
ED89 ; [.9b60.0000.0007.ED89] %   üK 
ED8A ; [.9b61.0000.0007.ED8A] %   üL 
ED8B ; [.9b62.0000.0007.ED8B] %   üM 
ED8E ; [.9b63.0000.0007.ED8E] %   üP 
ED91 ; [.9b64.0000.0007.ED91] %   üS 
EDA6 ; [.9b65.0000.0007.EDA6] %   üh 
EDC6 ; [.9b66.0000.0007.EDC6] %   ü™ 
EDCF ; [.9b67.0000.0007.EDCF] %   ü≥ 
EDD1 ; [.9b68.0000.0007.EDD1] %   üµ 
EDD7 ; [.9b69.0000.0007.EDD7] %   üª 
EDDA ; [.9b6a.0000.0007.EDDA] %   üæ 
EDDB ; [.9b6b.0000.0007.EDDB] %   üø 
EDDD ; [.9b6c.0000.0007.EDDD] %   ü¡ 
EDE1 ; [.9b6d.0000.0007.EDE1] %   ü≈ 
EDED ; [.9b6e.0000.0007.EDED] %   ü— 
EE08 ; [.9b6f.0000.0007.EE08] %   üÏ 
EE11 ; [.9b70.0000.0007.EE11] %   üı 
EE15 ; [.9b71.0000.0007.EE15] %   ü˘ 
EE1B ; [.9b72.0000.0007.EE1B] %   †@ 
EE20 ; [.9b73.0000.0007.EE20] %   †E 
EE22 ; [.9b74.0000.0007.EE22] %   †G 
EE2A ; [.9b75.0000.0007.EE2A] %   †O 
EE30 ; [.9b76.0000.0007.EE30] %   †U 
EE31 ; [.9b77.0000.0007.EE31] %   †V 
EE34 ; [.9b78.0000.0007.EE34] %   †Y 
EE48 ; [.9b79.0000.0007.EE48] %   †m 
EE56 ; [.9b7a.0000.0007.EE56] %   †{ 
EE5B ; [.9b7b.0000.0007.EE5B] %   †¢ 
EE5D ; [.9b7c.0000.0007.EE5D] %   †§ 
EE60 ; [.9b7d.0000.0007.EE60] %   †ß 
EE64 ; [.9b7e.0000.0007.EE64] %   †´ 
EE6A ; [.9b7f.0000.0007.EE6A] %   †± 
EE76 ; [.9b80.0000.0007.EE76] %   †Ω 
EE7C ; [.9b81.0000.0007.EE7C] %   †√ 
EE7E ; [.9b82.0000.0007.EE7E] %   †≈ 
EE91 ; [.9b83.0000.0007.EE91] %   †ÿ 
EE9C ; [.9b84.0000.0007.EE9C] %   †„ 
EEA1 ; [.9b85.0000.0007.EEA1] %   †Ë 
EEA2 ; [.9b86.0000.0007.EEA2] %   †È 
EEA3 ; [.9b87.0000.0007.EEA3] %   †Í 
EEA4 ; [.9b88.0000.0007.EEA4] %   †Î 
EEA5 ; [.9b89.0000.0007.EEA5] %   †Ï 
EEA6 ; [.9b8a.0000.0007.EEA6] %   †Ì 
EEA7 ; [.9b8b.0000.0007.EEA7] %   †Ó 
EEA8 ; [.9b8c.0000.0007.EEA8] %   †Ô 
EEA9 ; [.9b8d.0000.0007.EEA9] %   † 
EEAA ; [.9b8e.0000.0007.EEAA] %   †Ò 
EEAC ; [.9b8f.0000.0007.EEAC] %   †Û 
EEAD ; [.9b90.0000.0007.EEAD] %   †Ù 
EEAE ; [.9b91.0000.0007.EEAE] %   †ı 
EEAF ; [.9b92.0000.0007.EEAF] %   †ˆ 
EEB0 ; [.9b93.0000.0007.EEB0] %   †˜ 
EEB1 ; [.9b94.0000.0007.EEB1] %   †¯ 
EEB4 ; [.9b95.0000.0007.EEB4] %   †˚ 
EEB7 ; [.9b96.0000.0007.EEB7] %   †˛ 
F303 ; [.9b97.0000.0007.F303] %   à@ 
F304 ; [.9b98.0000.0007.F304] %   àA 
F305 ; [.9b99.0000.0007.F305] %   àB 
F306 ; [.9b9a.0000.0007.F306] %   àC 
F307 ; [.9b9b.0000.0007.F307] %   àD 
F308 ; [.9b9c.0000.0007.F308] %   àE 
F309 ; [.9b9d.0000.0007.F309] %   àF 
F30A ; [.9b9e.0000.0007.F30A] %   àG 
F30B ; [.9b9f.0000.0007.F30B] %   àH 
F30C ; [.9ba0.0000.0007.F30C] %   àI 
F30D ; [.9ba1.0000.0007.F30D] %   àJ 
F30E ; [.9ba2.0000.0007.F30E] %   àK 
F30F ; [.9ba3.0000.0007.F30F] %   àL 
F310 ; [.9ba4.0000.0007.F310] %   àM 
F311 ; [.9ba5.0000.0007.F311] %   àN 
F312 ; [.9ba6.0000.0007.F312] %   àO 
F313 ; [.9ba7.0000.0007.F313] %   àP 
F314 ; [.9ba8.0000.0007.F314] %   àQ 
F315 ; [.9ba9.0000.0007.F315] %   àR 
F316 ; [.9baa.0000.0007.F316] %   àS 
F317 ; [.9bab.0000.0007.F317] %   àT 
F318 ; [.9bac.0000.0007.F318] %   àU 
F325 ; [.9bad.0000.0007.F325] %   àb 
F327 ; [.9bae.0000.0007.F327] %   àd 
F344 ; [.9baf.0000.0007.F344] %   à£ 
F346 ; [.9bb0.0000.0007.F346] %   à• 
F34A ; [.9bb1.0000.0007.F34A] %   à© 
F34B ; [.9bb2.0000.0007.F34B] %   à™ 
F3A0 ; [.9bb3.0000.0007.F3A0] %   â@ 
F3A1 ; [.9bb4.0000.0007.F3A1] %   âA 
F3AC ; [.9bb5.0000.0007.F3AC] %   âL 
F3F0 ; [.9bb6.0000.0007.F3F0] %   â≤ 
F3F9 ; [.9bb7.0000.0007.F3F9] %   âª 
F3FA ; [.9bb8.0000.0007.F3FA] %   âº 
F3FC ; [.9bb9.0000.0007.F3FC] %   âæ 
F408 ; [.9bba.0000.0007.F408] %   â  
F409 ; [.9bbb.0000.0007.F409] %   âÀ 
F40A ; [.9bbc.0000.0007.F40A] %   âÃ 
