%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
480B ; [.95c1.0000.0007.480B] %   ? 
4837 ; [.95c2.0000.0007.4837] %   ? 
485D ; [.95c3.0000.0007.485D] %   ? 
4871 ; [.95c4.0000.0007.4871] %   ? 
489B ; [.95c5.0000.0007.489B] %   ? 
48AD ; [.95c6.0000.0007.48AD] %   ? 
48AE ; [.95c7.0000.0007.48AE] %   ? 
48D0 ; [.95c8.0000.0007.48D0] %   ? 
48DD ; [.95c9.0000.0007.48DD] %   ? 
48ED ; [.95ca.0000.0007.48ED] %   ? 
48F3 ; [.95cb.0000.0007.48F3] %   ? 
48FA ; [.95cc.0000.0007.48FA] %   ? 
4906 ; [.95cd.0000.0007.4906] %   ? 
4911 ; [.95ce.0000.0007.4911] %   ? 
491E ; [.95cf.0000.0007.491E] %   ? 
4925 ; [.95d0.0000.0007.4925] %   ? 
492A ; [.95d1.0000.0007.492A] %   ? 
492D ; [.95d2.0000.0007.492D] %   ? 
4935 ; [.95d3.0000.0007.4935] %   ? 
493C ; [.95d4.0000.0007.493C] %   ? 
493E ; [.95d5.0000.0007.493E] %   ? 
4945 ; [.95d6.0000.0007.4945] %   ? 
4951 ; [.95d7.0000.0007.4951] %   ? 
4953 ; [.95d8.0000.0007.4953] %   ? 
4965 ; [.95d9.0000.0007.4965] %   ? 
496A ; [.95da.0000.0007.496A] %   ? 
4972 ; [.95db.0000.0007.4972] %   ? 
4989 ; [.95dc.0000.0007.4989] %   ? 
49A1 ; [.95dd.0000.0007.49A1] %   ? 
49A7 ; [.95de.0000.0007.49A7] %   ? 
49DF ; [.95df.0000.0007.49DF] %   ? 
49E5 ; [.95e0.0000.0007.49E5] %   ? 
49E7 ; [.95e1.0000.0007.49E7] %   ? 
4A0F ; [.95e2.0000.0007.4A0F] %   ? 
4A1D ; [.95e3.0000.0007.4A1D] %   ? 
4A24 ; [.95e4.0000.0007.4A24] %   ? 
4A35 ; [.95e5.0000.0007.4A35] %   ? 
4A96 ; [.95e6.0000.0007.4A96] %   ? 
4AB4 ; [.95e7.0000.0007.4AB4] %   ? 
4AB8 ; [.95e8.0000.0007.4AB8] %   ? 
4AD1 ; [.95e9.0000.0007.4AD1] %   ? 
4AE4 ; [.95ea.0000.0007.4AE4] %   ? 
4AFF ; [.95eb.0000.0007.4AFF] %   ? 
4B19 ; [.95ec.0000.0007.4B19] %   ? 
4B2C ; [.95ed.0000.0007.4B2C] %   ? 
4B37 ; [.95ee.0000.0007.4B37] %   ? 
4B6F ; [.95ef.0000.0007.4B6F] %   ? 
4B70 ; [.95f0.0000.0007.4B70] %   ? 
4B72 ; [.95f1.0000.0007.4B72] %   ? 
4B7B ; [.95f2.0000.0007.4B7B] %   ? 
4B7E ; [.95f3.0000.0007.4B7E] %   ? 
4B8E ; [.95f4.0000.0007.4B8E] %   ? 
4B90 ; [.95f5.0000.0007.4B90] %   ? 
4B93 ; [.95f6.0000.0007.4B93] %   ? 
4B96 ; [.95f7.0000.0007.4B96] %   ? 
4B97 ; [.95f8.0000.0007.4B97] %   ? 
4B9D ; [.95f9.0000.0007.4B9D] %   ? 
4BBD ; [.95fa.0000.0007.4BBD] %   ? 
4BBE ; [.95fb.0000.0007.4BBE] %   ? 
4BC0 ; [.95fc.0000.0007.4BC0] %   ? 
4C04 ; [.95fd.0000.0007.4C04] %   ? 
4C07 ; [.95fe.0000.0007.4C07] %   ? 
4C0E ; [.95ff.0000.0007.4C0E] %   ? 
4C3B ; [.9600.0000.0007.4C3B] %   ? 
4C3E ; [.9601.0000.0007.4C3E] %   ? 
4C5B ; [.9602.0000.0007.4C5B] %   ? 
4C6D ; [.9603.0000.0007.4C6D] %   ? 
4C7D ; [.9604.0000.0007.4C7D] %   ? 
4CA4 ; [.9605.0000.0007.4CA4] %   ? 
4CAE ; [.9606.0000.0007.4CAE] %   ? 
4CB0 ; [.9607.0000.0007.4CB0] %   ? 
4CB7 ; [.9608.0000.0007.4CB7] %   ? 
4CCD ; [.9609.0000.0007.4CCD] %   ? 
4CE1 ; [.960a.0000.0007.4CE1] %   ? 
4CED ; [.960b.0000.0007.4CED] %   ? 
4D09 ; [.960c.0000.0007.4D09] %   ? 
4D10 ; [.960d.0000.0007.4D10] %   ? 
4D34 ; [.960e.0000.0007.4D34] %   ? 
4D91 ; [.960f.0000.0007.4D91] %   ? 
4D9C ; [.9610.0000.0007.4D9C] %   ? 
E000 ; [.9611.0000.0007.E000] %   ˙@ 
E002 ; [.9612.0000.0007.E002] %   ˙B 
E003 ; [.9613.0000.0007.E003] %   ˙C 
E009 ; [.9614.0000.0007.E009] %   ˙I 
E00A ; [.9615.0000.0007.E00A] %   ˙J 
E00C ; [.9616.0000.0007.E00C] %   ˙L 
E00E ; [.9617.0000.0007.E00E] %   ˙N 
E012 ; [.9618.0000.0007.E012] %   ˙R 
E013 ; [.9619.0000.0007.E013] %   ˙S 
E014 ; [.961a.0000.0007.E014] %   ˙T 
E015 ; [.961b.0000.0007.E015] %   ˙U 
E016 ; [.961c.0000.0007.E016] %   ˙V 
E018 ; [.961d.0000.0007.E018] %   ˙X 
E01A ; [.961e.0000.0007.E01A] %   ˙Z 
E01B ; [.961f.0000.0007.E01B] %   ˙[ 
E01C ; [.9620.0000.0007.E01C] %   ˙\ 
E01D ; [.9621.0000.0007.E01D] %   ˙] 
E01E ; [.9622.0000.0007.E01E] %   ˙^ 
E020 ; [.9623.0000.0007.E020] %   ˙` 
E022 ; [.9624.0000.0007.E022] %   ˙b 
E023 ; [.9625.0000.0007.E023] %   ˙c 
E025 ; [.9626.0000.0007.E025] %   ˙e 
E02D ; [.9627.0000.0007.E02D] %   ˙m 
E02E ; [.9628.0000.0007.E02E] %   ˙n 
E030 ; [.9629.0000.0007.E030] %   ˙p 
E032 ; [.962a.0000.0007.E032] %   ˙r 
E033 ; [.962b.0000.0007.E033] %   ˙s 
E034 ; [.962c.0000.0007.E034] %   ˙t 
E035 ; [.962d.0000.0007.E035] %   ˙u 
E036 ; [.962e.0000.0007.E036] %   ˙v 
E037 ; [.962f.0000.0007.E037] %   ˙w 
E038 ; [.9630.0000.0007.E038] %   ˙x 
E03B ; [.9631.0000.0007.E03B] %   ˙{ 
E03C ; [.9632.0000.0007.E03C] %   ˙| 
E045 ; [.9633.0000.0007.E045] %   ˙ß 
E04C ; [.9634.0000.0007.E04C] %   ˙Æ 
E05A ; [.9635.0000.0007.E05A] %   ˙º 
E05C ; [.9636.0000.0007.E05C] %   ˙æ 
E05F ; [.9637.0000.0007.E05F] %   ˙¡ 
E060 ; [.9638.0000.0007.E060] %   ˙¬ 
E061 ; [.9639.0000.0007.E061] %   ˙√ 
E064 ; [.963a.0000.0007.E064] %   ˙∆ 
E066 ; [.963b.0000.0007.E066] %   ˙» 
E06C ; [.963c.0000.0007.E06C] %   ˙Œ 
E071 ; [.963d.0000.0007.E071] %   ˙” 
E074 ; [.963e.0000.0007.E074] %   ˙÷ 
E075 ; [.963f.0000.0007.E075] %   ˙◊ 
E078 ; [.9640.0000.0007.E078] %   ˙⁄ 
E07D ; [.9641.0000.0007.E07D] %   ˙ﬂ 
E087 ; [.9642.0000.0007.E087] %   ˙È 
E089 ; [.9643.0000.0007.E089] %   ˙Î 
E08A ; [.9644.0000.0007.E08A] %   ˙Ï 
E08C ; [.9645.0000.0007.E08C] %   ˙Ó 
E093 ; [.9646.0000.0007.E093] %   ˙ı 
E094 ; [.9647.0000.0007.E094] %   ˙ˆ 
E099 ; [.9648.0000.0007.E099] %   ˙˚ 
E09A ; [.9649.0000.0007.E09A] %   ˙¸ 
E09C ; [.964a.0000.0007.E09C] %   ˙˛ 
E09D ; [.964b.0000.0007.E09D] %   ˚@ 
E09E ; [.964c.0000.0007.E09E] %   ˚A 
E0A6 ; [.964d.0000.0007.E0A6] %   ˚I 
E0A7 ; [.964e.0000.0007.E0A7] %   ˚J 
E0A9 ; [.964f.0000.0007.E0A9] %   ˚L 
E0AB ; [.9650.0000.0007.E0AB] %   ˚N 
E0AE ; [.9651.0000.0007.E0AE] %   ˚Q 
E0BA ; [.9652.0000.0007.E0BA] %   ˚] 
E0BC ; [.9653.0000.0007.E0BC] %   ˚_ 
E0BE ; [.9654.0000.0007.E0BE] %   ˚a 
E0C3 ; [.9655.0000.0007.E0C3] %   ˚f 
E0C5 ; [.9656.0000.0007.E0C5] %   ˚h 
E0C7 ; [.9657.0000.0007.E0C7] %   ˚j 
E0C8 ; [.9658.0000.0007.E0C8] %   ˚k 
E0CA ; [.9659.0000.0007.E0CA] %   ˚m 
E0D0 ; [.965a.0000.0007.E0D0] %   ˚s 
E0D4 ; [.965b.0000.0007.E0D4] %   ˚w 
E0D5 ; [.965c.0000.0007.E0D5] %   ˚x 
E0DC ; [.965d.0000.0007.E0DC] %   ˚° 
E0DF ; [.965e.0000.0007.E0DF] %   ˚§ 
E0E2 ; [.965f.0000.0007.E0E2] %   ˚ß 
E0E3 ; [.9660.0000.0007.E0E3] %   ˚® 
E0E4 ; [.9661.0000.0007.E0E4] %   ˚© 
E0E5 ; [.9662.0000.0007.E0E5] %   ˚™ 
E0E7 ; [.9663.0000.0007.E0E7] %   ˚¨ 
E0E8 ; [.9664.0000.0007.E0E8] %   ˚≠ 
E0E9 ; [.9665.0000.0007.E0E9] %   ˚Æ 
E0EB ; [.9666.0000.0007.E0EB] %   ˚∞ 
E0EC ; [.9667.0000.0007.E0EC] %   ˚± 
E0EE ; [.9668.0000.0007.E0EE] %   ˚≥ 
E0F2 ; [.9669.0000.0007.E0F2] %   ˚∑ 
E0F8 ; [.966a.0000.0007.E0F8] %   ˚Ω 
E0F9 ; [.966b.0000.0007.E0F9] %   ˚æ 
E0FB ; [.966c.0000.0007.E0FB] %   ˚¿ 
E0FD ; [.966d.0000.0007.E0FD] %   ˚¬ 
E103 ; [.966e.0000.0007.E103] %   ˚» 
E106 ; [.966f.0000.0007.E106] %   ˚À 
E109 ; [.9670.0000.0007.E109] %   ˚Œ 
E10A ; [.9671.0000.0007.E10A] %   ˚œ 
E10B ; [.9672.0000.0007.E10B] %   ˚– 
E110 ; [.9673.0000.0007.E110] %   ˚’ 
E114 ; [.9674.0000.0007.E114] %   ˚Ÿ 
E115 ; [.9675.0000.0007.E115] %   ˚⁄ 
E11C ; [.9676.0000.0007.E11C] %   ˚· 
E11D ; [.9677.0000.0007.E11D] %   ˚‚ 
E121 ; [.9678.0000.0007.E121] %   ˚Ê 
E126 ; [.9679.0000.0007.E126] %   ˚Î 
E127 ; [.967a.0000.0007.E127] %   ˚Ï 
E128 ; [.967b.0000.0007.E128] %   ˚Ì 
E130 ; [.967c.0000.0007.E130] %   ˚ı 
E131 ; [.967d.0000.0007.E131] %   ˚ˆ 
E136 ; [.967e.0000.0007.E136] %   ˚˚ 
E139 ; [.967f.0000.0007.E139] %   ˚˛ 
E141 ; [.9680.0000.0007.E141] %   ¸G 
E142 ; [.9681.0000.0007.E142] %   ¸H 
E145 ; [.9682.0000.0007.E145] %   ¸K 
E147 ; [.9683.0000.0007.E147] %   ¸M 
E148 ; [.9684.0000.0007.E148] %   ¸N 
E14A ; [.9685.0000.0007.E14A] %   ¸P 
E14D ; [.9686.0000.0007.E14D] %   ¸S 
E150 ; [.9687.0000.0007.E150] %   ¸V 
E154 ; [.9688.0000.0007.E154] %   ¸Z 
E155 ; [.9689.0000.0007.E155] %   ¸[ 
E156 ; [.968a.0000.0007.E156] %   ¸\ 
E157 ; [.968b.0000.0007.E157] %   ¸] 
E159 ; [.968c.0000.0007.E159] %   ¸_ 
E15A ; [.968d.0000.0007.E15A] %   ¸` 
E15D ; [.968e.0000.0007.E15D] %   ¸c 
E162 ; [.968f.0000.0007.E162] %   ¸h 
E168 ; [.9690.0000.0007.E168] %   ¸n 
E169 ; [.9691.0000.0007.E169] %   ¸o 
E16A ; [.9692.0000.0007.E16A] %   ¸p 
E171 ; [.9693.0000.0007.E171] %   ¸w 
E172 ; [.9694.0000.0007.E172] %   ¸x 
E175 ; [.9695.0000.0007.E175] %   ¸{ 
E178 ; [.9696.0000.0007.E178] %   ¸~ 
E179 ; [.9697.0000.0007.E179] %   ¸° 
E17B ; [.9698.0000.0007.E17B] %   ¸£ 
E17C ; [.9699.0000.0007.E17C] %   ¸§ 
E17F ; [.969a.0000.0007.E17F] %   ¸ß 
E180 ; [.969b.0000.0007.E180] %   ¸® 
E185 ; [.969c.0000.0007.E185] %   ¸≠ 
E187 ; [.969d.0000.0007.E187] %   ¸Ø 
E189 ; [.969e.0000.0007.E189] %   ¸± 
E18B ; [.969f.0000.0007.E18B] %   ¸≥ 
E18F ; [.96a0.0000.0007.E18F] %   ¸∑ 
E190 ; [.96a1.0000.0007.E190] %   ¸∏ 
E193 ; [.96a2.0000.0007.E193] %   ¸ª 
E195 ; [.96a3.0000.0007.E195] %   ¸Ω 
E196 ; [.96a4.0000.0007.E196] %   ¸æ 
E19F ; [.96a5.0000.0007.E19F] %   ¸« 
E1A0 ; [.96a6.0000.0007.E1A0] %   ¸» 
E1A4 ; [.96a7.0000.0007.E1A4] %   ¸Ã 
E1A6 ; [.96a8.0000.0007.E1A6] %   ¸Œ 
E1AA ; [.96a9.0000.0007.E1AA] %   ¸“ 
E1AE ; [.96aa.0000.0007.E1AE] %   ¸÷ 
E1B0 ; [.96ab.0000.0007.E1B0] %   ¸ÿ 
E1B1 ; [.96ac.0000.0007.E1B1] %   ¸Ÿ 
E1B3 ; [.96ad.0000.0007.E1B3] %   ¸€ 
E1B4 ; [.96ae.0000.0007.E1B4] %   ¸‹ 
E1B6 ; [.96af.0000.0007.E1B6] %   ¸ﬁ 
E1B8 ; [.96b0.0000.0007.E1B8] %   ¸‡ 
E1BB ; [.96b1.0000.0007.E1BB] %   ¸„ 
E1BC ; [.96b2.0000.0007.E1BC] %   ¸‰ 
E1BD ; [.96b3.0000.0007.E1BD] %   ¸Â 
E1BE ; [.96b4.0000.0007.E1BE] %   ¸Ê 
E1BF ; [.96b5.0000.0007.E1BF] %   ¸Á 
E1C1 ; [.96b6.0000.0007.E1C1] %   ¸È 
E1C4 ; [.96b7.0000.0007.E1C4] %   ¸Ï 
E1C5 ; [.96b8.0000.0007.E1C5] %   ¸Ì 
E1C8 ; [.96b9.0000.0007.E1C8] %   ¸ 
E1CC ; [.96ba.0000.0007.E1CC] %   ¸Ù 
E1CD ; [.96bb.0000.0007.E1CD] %   ¸ı 
E1D4 ; [.96bc.0000.0007.E1D4] %   ¸¸ 
E1D5 ; [.96bd.0000.0007.E1D5] %   ¸˝ 
E1D7 ; [.96be.0000.0007.E1D7] %   ˝@ 
E1DA ; [.96bf.0000.0007.E1DA] %   ˝C 
E1DD ; [.96c0.0000.0007.E1DD] %   ˝F 
E1E2 ; [.96c1.0000.0007.E1E2] %   ˝K 
E1E6 ; [.96c2.0000.0007.E1E6] %   ˝O 
E1EB ; [.96c3.0000.0007.E1EB] %   ˝T 
E1EF ; [.96c4.0000.0007.E1EF] %   ˝X 
E1F0 ; [.96c5.0000.0007.E1F0] %   ˝Y 
E1F2 ; [.96c6.0000.0007.E1F2] %   ˝[ 
E1F7 ; [.96c7.0000.0007.E1F7] %   ˝` 
E1FA ; [.96c8.0000.0007.E1FA] %   ˝c 
E1FE ; [.96c9.0000.0007.E1FE] %   ˝g 
E200 ; [.96ca.0000.0007.E200] %   ˝i 
E201 ; [.96cb.0000.0007.E201] %   ˝j 
E202 ; [.96cc.0000.0007.E202] %   ˝k 
E205 ; [.96cd.0000.0007.E205] %   ˝n 
E207 ; [.96ce.0000.0007.E207] %   ˝p 
E20A ; [.96cf.0000.0007.E20A] %   ˝s 
E20B ; [.96d0.0000.0007.E20B] %   ˝t 
E20C ; [.96d1.0000.0007.E20C] %   ˝u 
E210 ; [.96d2.0000.0007.E210] %   ˝y 
E212 ; [.96d3.0000.0007.E212] %   ˝{ 
E213 ; [.96d4.0000.0007.E213] %   ˝| 
E214 ; [.96d5.0000.0007.E214] %   ˝} 
E215 ; [.96d6.0000.0007.E215] %   ˝~ 
E216 ; [.96d7.0000.0007.E216] %   ˝° 
E219 ; [.96d8.0000.0007.E219] %   ˝§ 
E21B ; [.96d9.0000.0007.E21B] %   ˝¶ 
E21C ; [.96da.0000.0007.E21C] %   ˝ß 
E21F ; [.96db.0000.0007.E21F] %   ˝™ 
E220 ; [.96dc.0000.0007.E220] %   ˝´ 
E221 ; [.96dd.0000.0007.E221] %   ˝¨ 
E226 ; [.96de.0000.0007.E226] %   ˝± 
E227 ; [.96df.0000.0007.E227] %   ˝≤ 
E228 ; [.96e0.0000.0007.E228] %   ˝≥ 
E22A ; [.96e1.0000.0007.E22A] %   ˝µ 
E22F ; [.96e2.0000.0007.E22F] %   ˝∫ 
E231 ; [.96e3.0000.0007.E231] %   ˝º 
E233 ; [.96e4.0000.0007.E233] %   ˝æ 
E237 ; [.96e5.0000.0007.E237] %   ˝¬ 
E23B ; [.96e6.0000.0007.E23B] %   ˝∆ 
E23D ; [.96e7.0000.0007.E23D] %   ˝» 
E23E ; [.96e8.0000.0007.E23E] %   ˝… 
E245 ; [.96e9.0000.0007.E245] %   ˝– 
E248 ; [.96ea.0000.0007.E248] %   ˝” 
E24A ; [.96eb.0000.0007.E24A] %   ˝’ 
E24B ; [.96ec.0000.0007.E24B] %   ˝÷ 
E24C ; [.96ed.0000.0007.E24C] %   ˝◊ 
E24D ; [.96ee.0000.0007.E24D] %   ˝ÿ 
E24E ; [.96ef.0000.0007.E24E] %   ˝Ÿ 
E24F ; [.96f0.0000.0007.E24F] %   ˝⁄ 
E251 ; [.96f1.0000.0007.E251] %   ˝‹ 
E252 ; [.96f2.0000.0007.E252] %   ˝› 
E253 ; [.96f3.0000.0007.E253] %   ˝ﬁ 
E254 ; [.96f4.0000.0007.E254] %   ˝ﬂ 
E261 ; [.96f5.0000.0007.E261] %   ˝Ï 
E268 ; [.96f6.0000.0007.E268] %   ˝Û 
E26B ; [.96f7.0000.0007.E26B] %   ˝ˆ 
E26D ; [.96f8.0000.0007.E26D] %   ˝¯ 
E26E ; [.96f9.0000.0007.E26E] %   ˝˘ 
E26F ; [.96fa.0000.0007.E26F] %   ˝˙ 
E271 ; [.96fb.0000.0007.E271] %   ˝¸ 
E27A ; [.96fc.0000.0007.E27A] %   ˛F 
E27D ; [.96fd.0000.0007.E27D] %   ˛I 
E282 ; [.96fe.0000.0007.E282] %   ˛N 
E288 ; [.96ff.0000.0007.E288] %   ˛T 
E289 ; [.9700.0000.0007.E289] %   ˛U 
E28B ; [.9701.0000.0007.E28B] %   ˛W 
E290 ; [.9702.0000.0007.E290] %   ˛\ 
E291 ; [.9703.0000.0007.E291] %   ˛] 
E294 ; [.9704.0000.0007.E294] %   ˛` 
E295 ; [.9705.0000.0007.E295] %   ˛a 
E296 ; [.9706.0000.0007.E296] %   ˛b 
E299 ; [.9707.0000.0007.E299] %   ˛e 
E29A ; [.9708.0000.0007.E29A] %   ˛f 
E29B ; [.9709.0000.0007.E29B] %   ˛g 
E29F ; [.970a.0000.0007.E29F] %   ˛k 
E2A1 ; [.970b.0000.0007.E2A1] %   ˛m 
E2A4 ; [.970c.0000.0007.E2A4] %   ˛p 
E2A6 ; [.970d.0000.0007.E2A6] %   ˛r 
E2B2 ; [.970e.0000.0007.E2B2] %   ˛~ 
E2B3 ; [.970f.0000.0007.E2B3] %   ˛° 
E2B4 ; [.9710.0000.0007.E2B4] %   ˛¢ 
E2B5 ; [.9711.0000.0007.E2B5] %   ˛£ 
E2B7 ; [.9712.0000.0007.E2B7] %   ˛• 
E2B8 ; [.9713.0000.0007.E2B8] %   ˛¶ 
E2BA ; [.9714.0000.0007.E2BA] %   ˛® 
E2BE ; [.9715.0000.0007.E2BE] %   ˛¨ 
E2BF ; [.9716.0000.0007.E2BF] %   ˛≠ 
E2C1 ; [.9717.0000.0007.E2C1] %   ˛Ø 
E2C7 ; [.9718.0000.0007.E2C7] %   ˛µ 
E2C9 ; [.9719.0000.0007.E2C9] %   ˛∑ 
E2D4 ; [.971a.0000.0007.E2D4] %   ˛¬ 
E2D8 ; [.971b.0000.0007.E2D8] %   ˛∆ 
E2D9 ; [.971c.0000.0007.E2D9] %   ˛« 
E2DE ; [.971d.0000.0007.E2DE] %   ˛Ã 
E2E0 ; [.971e.0000.0007.E2E0] %   ˛Œ 
E2E1 ; [.971f.0000.0007.E2E1] %   ˛œ 
E2E2 ; [.9720.0000.0007.E2E2] %   ˛– 
E2E7 ; [.9721.0000.0007.E2E7] %   ˛’ 
E2E9 ; [.9722.0000.0007.E2E9] %   ˛◊ 
E2EB ; [.9723.0000.0007.E2EB] %   ˛Ÿ 
E2EC ; [.9724.0000.0007.E2EC] %   ˛⁄ 
E2ED ; [.9725.0000.0007.E2ED] %   ˛€ 
E2F0 ; [.9726.0000.0007.E2F0] %   ˛ﬁ 
E2F1 ; [.9727.0000.0007.E2F1] %   ˛ﬂ 
E2F8 ; [.9728.0000.0007.E2F8] %   ˛Ê 
E2FC ; [.9729.0000.0007.E2FC] %   ˛Í 
E2FF ; [.972a.0000.0007.E2FF] %   ˛Ì 
E300 ; [.972b.0000.0007.E300] %   ˛Ó 
E301 ; [.972c.0000.0007.E301] %   ˛Ô 
E306 ; [.972d.0000.0007.E306] %   ˛Ù 
E308 ; [.972e.0000.0007.E308] %   ˛ˆ 
E30C ; [.972f.0000.0007.E30C] %   ˛˙ 
E30F ; [.9730.0000.0007.E30F] %   ˛˝ 
E311 ; [.9731.0000.0007.E311] %   é@ 
E313 ; [.9732.0000.0007.E313] %   éB 
E315 ; [.9733.0000.0007.E315] %   éD 
E318 ; [.9734.0000.0007.E318] %   éG 
E31B ; [.9735.0000.0007.E31B] %   éJ 
E31C ; [.9736.0000.0007.E31C] %   éK 
E31F ; [.9737.0000.0007.E31F] %   éN 
E325 ; [.9738.0000.0007.E325] %   éT 
E32C ; [.9739.0000.0007.E32C] %   é[ 
E330 ; [.973a.0000.0007.E330] %   é_ 
E331 ; [.973b.0000.0007.E331] %   é` 
E335 ; [.973c.0000.0007.E335] %   éd 
E336 ; [.973d.0000.0007.E336] %   ée 
E33B ; [.973e.0000.0007.E33B] %   éj 
E33D ; [.973f.0000.0007.E33D] %   él 
E342 ; [.9740.0000.0007.E342] %   éq 
E345 ; [.9741.0000.0007.E345] %   ét 
E348 ; [.9742.0000.0007.E348] %   éw 
E352 ; [.9743.0000.0007.E352] %   é£ 
E354 ; [.9744.0000.0007.E354] %   é• 
E35B ; [.9745.0000.0007.E35B] %   é¨ 
E35C ; [.9746.0000.0007.E35C] %   é≠ 
E360 ; [.9747.0000.0007.E360] %   é± 
E362 ; [.9748.0000.0007.E362] %   é≥ 
E364 ; [.9749.0000.0007.E364] %   éµ 
E365 ; [.974a.0000.0007.E365] %   é∂ 
E36F ; [.974b.0000.0007.E36F] %   é¿ 
E372 ; [.974c.0000.0007.E372] %   é√ 
E374 ; [.974d.0000.0007.E374] %   é≈ 
E375 ; [.974e.0000.0007.E375] %   é∆ 
E377 ; [.974f.0000.0007.E377] %   é» 
E379 ; [.9750.0000.0007.E379] %   é  
E37B ; [.9751.0000.0007.E37B] %   éÃ 
E381 ; [.9752.0000.0007.E381] %   é“ 
E382 ; [.9753.0000.0007.E382] %   é” 
E386 ; [.9754.0000.0007.E386] %   é◊ 
e387 ; [.9755.0000.0007.e387] %     
E388 ; [.9756.0000.0007.E388] %   éŸ 
E389 ; [.9757.0000.0007.E389] %   é⁄ 
E38A ; [.9758.0000.0007.E38A] %   é€ 
E38D ; [.9759.0000.0007.E38D] %   éﬁ 
E391 ; [.975a.0000.0007.E391] %   é‚ 
E393 ; [.975b.0000.0007.E393] %   é‰ 
E394 ; [.975c.0000.0007.E394] %   éÂ 
E396 ; [.975d.0000.0007.E396] %   éÁ 
E398 ; [.975e.0000.0007.E398] %   éÈ 
E39A ; [.975f.0000.0007.E39A] %   éÎ 
E39B ; [.9760.0000.0007.E39B] %   éÏ 
E39E ; [.9761.0000.0007.E39E] %   éÔ 
E39F ; [.9762.0000.0007.E39F] %   é 
E3A0 ; [.9763.0000.0007.E3A0] %   éÒ 
E3A2 ; [.9764.0000.0007.E3A2] %   éÛ 
E3A5 ; [.9765.0000.0007.E3A5] %   éˆ 
E3A6 ; [.9766.0000.0007.E3A6] %   é˜ 
E3A7 ; [.9767.0000.0007.E3A7] %   é¯ 
E3A8 ; [.9768.0000.0007.E3A8] %   é˘ 
E3A9 ; [.9769.0000.0007.E3A9] %   é˙ 
E3AC ; [.976a.0000.0007.E3AC] %   é˝ 
E3B1 ; [.976b.0000.0007.E3B1] %   èC 
E3B2 ; [.976c.0000.0007.E3B2] %   èD 
E3B4 ; [.976d.0000.0007.E3B4] %   èF 
E3B5 ; [.976e.0000.0007.E3B5] %   èG 
E3B9 ; [.976f.0000.0007.E3B9] %   èK 
E3BA ; [.9770.0000.0007.E3BA] %   èL 
E3BB ; [.9771.0000.0007.E3BB] %   èM 
E3BC ; [.9772.0000.0007.E3BC] %   èN 
E3BD ; [.9773.0000.0007.E3BD] %   èO 
E3C3 ; [.9774.0000.0007.E3C3] %   èU 
E3C8 ; [.9775.0000.0007.E3C8] %   èZ 
E3CC ; [.9776.0000.0007.E3CC] %   è^ 
E3CD ; [.9777.0000.0007.E3CD] %   è_ 
E3CF ; [.9778.0000.0007.E3CF] %   èa 
E3D5 ; [.9779.0000.0007.E3D5] %   èg 
E3D8 ; [.977a.0000.0007.E3D8] %   èj 
E3D9 ; [.977b.0000.0007.E3D9] %   èk 
E3DA ; [.977c.0000.0007.E3DA] %   èl 
E3E1 ; [.977d.0000.0007.E3E1] %   ès 
E3E3 ; [.977e.0000.0007.E3E3] %   èu 
E3E7 ; [.977f.0000.0007.E3E7] %   èy 
E3ED ; [.9780.0000.0007.E3ED] %   è° 
E3EE ; [.9781.0000.0007.E3EE] %   è¢ 
E3F0 ; [.9782.0000.0007.E3F0] %   è§ 
E3F2 ; [.9783.0000.0007.E3F2] %   è¶ 
E3F3 ; [.9784.0000.0007.E3F3] %   èß 
E3F4 ; [.9785.0000.0007.E3F4] %   è® 
E3F8 ; [.9786.0000.0007.E3F8] %   è¨ 
E3FA ; [.9787.0000.0007.E3FA] %   èÆ 
E3FD ; [.9788.0000.0007.E3FD] %   è± 
E3FF ; [.9789.0000.0007.E3FF] %   è≥ 
E409 ; [.978a.0000.0007.E409] %   èΩ 
E40A ; [.978b.0000.0007.E40A] %   èæ 
E40B ; [.978c.0000.0007.E40B] %   èø 
E414 ; [.978d.0000.0007.E414] %   è» 
E41B ; [.978e.0000.0007.E41B] %   èœ 
E41D ; [.978f.0000.0007.E41D] %   è— 
E41E ; [.9790.0000.0007.E41E] %   è“ 
E423 ; [.9791.0000.0007.E423] %   è◊ 
E425 ; [.9792.0000.0007.E425] %   èŸ 
E426 ; [.9793.0000.0007.E426] %   è⁄ 
E428 ; [.9794.0000.0007.E428] %   è‹ 
E42C ; [.9795.0000.0007.E42C] %   è‡ 
