7b0b ; [.8577.0000.0007.7b0b] % ÀÒ
96bc ; [.8578.0000.0007.96bc] % ˆ¿
7b4d ; [.8579.0000.0007.7b4d] % πS
640d ; [.857a.0000.0007.640d] % ìp
69ab ; [.857b.0000.0007.69ab] % Èæ
7bb0 ; [.857c.0000.0007.7bb0] % πê
7c28 ; [.857d.0000.0007.7c28] % ∫ã
93a8 ; [.857e.0000.0007.93a8] % Ê{
9dbd ; [.857f.0000.0007.9dbd] % ˙Z
5dfa ; [.8580.0000.0007.5dfa] % éÖ
6f60 ; [.8581.0000.0007.6f60] % ùñ
5506 ; [.8582.0000.0007.5506] % ÀÙ
5a11 ; [.8583.0000.0007.5a11] % Ê∂
838f ; [.8584.0000.0007.838f] % «j
509e ; [.8585.0000.0007.509e] % ÇÈ
6332 ; [.8586.0000.0007.6332] % Í˝
686b ; [.8587.0000.0007.686b] % Ë¯
68ad ; [.8588.0000.0007.68ad] % ÀÛ
7743 ; [.8589.0000.0007.7743] % Ì¸
55e6 ; [.858a.0000.0007.55e6] % ‡¬
7fa7 ; [.858b.0000.0007.7fa7] % Ù»
84d1 ; [.858c.0000.0007.84d1] % ÀÚ
644d ; [.858d.0000.0007.644d] % ìô
7f29 ; [.858e.0000.0007.7f29] % Àı
8d96 ; [.858f.0000.0007.8d96] % ⁄t
7c11 ; [.8590.0000.0007.7c11] % ∫w
7c14 ; [.8591.0000.0007.7c14] % ∫z
7e2e ; [.8592.0000.0007.7e2e] % øs
9aff ; [.8593.0000.0007.9aff] % Ûö
9bbb ; [.8594.0000.0007.9bbb] % ıÄ
6240 ; [.8595.0000.0007.6240] % À˘
5522 ; [.8596.0000.0007.5522] % ﬂÔ
7d22 ; [.8597.0000.0007.7d22] % À˜
7410 ; [.8598.0000.0007.7410] % Àˆ
7411 ; [.8599.0000.0007.7411] % ¨R
60e2 ; [.859a.0000.0007.60e2] % êª
9501 ; [.859b.0000.0007.9501] % À¯
55e9 ; [.859c.0000.0007.55e9] % ÜÓ
669b ; [.859d.0000.0007.669b] % ï≠
6e91 ; [.859e.0000.0007.6e91] % ú≈
7463 ; [.859f.0000.0007.7463] % ¨ç
938d ; [.85a0.0000.0007.938d] % Êa
9396 ; [.85a1.0000.0007.9396] % Êi
93bb ; [.85a2.0000.0007.93bb] % Êè
93bc ; [.85a3.0000.0007.93bc] % Êê
93c1 ; [.85a4.0000.0007.93c1] % Êï
9024 ; [.85a5.0000.0007.9024] % ﬂC
6eb9 ; [.85a6.0000.0007.6eb9] % ú‡
8736 ; [.85a7.0000.0007.8736] % ŒR
4ed6 ; [.85a8.0000.0007.4ed6] % À˚
5b83 ; [.85a9.0000.0007.5b83] % À¸
7942 ; [.85aa.0000.0007.7942] % µk
549c ; [.85ab.0000.0007.549c] % Ö˙
8dbf ; [.85ac.0000.0007.8dbf] % ı¡
94ca ; [.85ad.0000.0007.94ca] % ÓË
584c ; [.85ae.0000.0007.584c] % À˙
6999 ; [.85af.0000.0007.6999] % òd
6ebb ; [.85b0.0000.0007.6ebb] % ‰‚
9248 ; [.85b1.0000.0007.9248] % „B
891f ; [.85b2.0000.0007.891f] % —è
8e79 ; [.85b3.0000.0007.8e79] % ‹D
4fa4 ; [.85b4.0000.0007.4fa4] % Ç@
5854 ; [.85b5.0000.0007.5854] % À˛
5896 ; [.85b6.0000.0007.5896] % âá
736d ; [.85b7.0000.0007.736d] % Ã°
9b99 ; [.85b8.0000.0007.9b99] % ı]
9cce ; [.85b9.0000.0007.9cce] % ˜£
737a ; [.85ba.0000.0007.737a] % ´H
9c28 ; [.85bb.0000.0007.9c28] % ˆç
631e ; [.85bc.0000.0007.631e] % Ã¢
72e7 ; [.85bd.0000.0007.72e7] % ™H
95fc ; [.85be.0000.0007.95fc] % „À
5d09 ; [.85bf.0000.0007.5d09] % çÑ
6dbe ; [.85c0.0000.0007.6dbe] % õ¯
6428 ; [.85c1.0000.0007.6428] % ìÇ
905d ; [.85c2.0000.0007.905d] % ﬂe
9062 ; [.85c3.0000.0007.9062] % Â›
9618 ; [.85c4.0000.0007.9618] % Í`
69bb ; [.85c5.0000.0007.69bb] % ÈΩ
6bfe ; [.85c6.0000.0007.6bfe] % öœ
79a2 ; [.85c7.0000.0007.79a2] % ∂N
64bb ; [.85c8.0000.0007.64bb] % ìÈ
6fbe ; [.85c9.0000.0007.6fbe] % ùﬂ
8abb ; [.85ca.0000.0007.8abb] % ’w
8e0f ; [.85cb.0000.0007.8e0f] % Ã§
5683 ; [.85cc.0000.0007.5683] % áñ
9314 ; [.85cd.0000.0007.9314] % ÂJ
56ba ; [.85ce.0000.0007.56ba] % á≈
6fcc ; [.85cf.0000.0007.6fcc] % ùÍ
8e4b ; [.85d0.0000.0007.8e4b] % Ã£
979c ; [.85d1.0000.0007.979c] % Ïü
95d2 ; [.85d2.0000.0007.95d2] % ÍF
97b3 ; [.85d3.0000.0007.97b3] % ÌO
95e5 ; [.85d4.0000.0007.95e5] % ÍY
8b76 ; [.85d5.0000.0007.8b76] % ◊n
8ea2 ; [.85d6.0000.0007.8ea2] % ‹c
8968 ; [.85d7.0000.0007.8968] % “k
56fc ; [.85d8.0000.0007.56fc] % áÚ
5b61 ; [.85d9.0000.0007.5b61] % åL
9a80 ; [.85da.0000.0007.9a80] % ÊÊ
73c6 ; [.85db.0000.0007.73c6] % ´}
80ce ; [.85dc.0000.0007.80ce] % Ã•
99d8 ; [.85dd.0000.0007.99d8] % Ò~
53f0 ; [.85de.0000.0007.53f0] % Ã®
65f2 ; [.85df.0000.0007.65f2] % ï@
90b0 ; [.85e0.0000.0007.90b0] % €¢
576e ; [.85e1.0000.0007.576e] % àr
62ac ; [.85e2.0000.0007.62ac] % Ãß
82d4 ; [.85e3.0000.0007.82d4] % Ã¶
70b1 ; [.85e4.0000.0007.70b1] % Ï∆
70b2 ; [.85e5.0000.0007.70b2] % ûÂ
8dc6 ; [.85e6.0000.0007.8dc6] % ıÃ
9c90 ; [.85e7.0000.0007.9c90] % ˆÿ
7b88 ; [.85e8.0000.0007.7b88] % πx
81fa ; [.85e9.0000.0007.81fa] % ≈_
98b1 ; [.85ea.0000.0007.98b1] % ÔU
5113 ; [.85eb.0000.0007.5113] % Éà
9b90 ; [.85ec.0000.0007.9b90] % ıT
5b2f ; [.85ed.0000.0007.5b2f] % ãÍ
64e1 ; [.85ee.0000.0007.64e1] % îE
85b9 ; [.85ef.0000.0007.85b9] % ﬁ∑
6aaf ; [.85f0.0000.0007.6aaf] % ôÖ
7c49 ; [.85f1.0000.0007.7c49] % ªF
592a ; [.85f2.0000.0007.592a] % Ã´
51ad ; [.85f3.0000.0007.51ad] % ÉË
5933 ; [.85f4.0000.0007.5933] % â˚
5ff2 ; [.85f5.0000.0007.5ff2] % èˆ
6c70 ; [.85f6.0000.0007.6c70] % Ã≠
6001 ; [.85f7.0000.0007.6001] % Ã¨
80bd ; [.85f8.0000.0007.80bd] % Îƒ
949b ; [.85f9.0000.0007.949b] % Ó—
6cf0 ; [.85fa.0000.0007.6cf0] % Ã©
7c8f ; [.85fb.0000.0007.7c8f] % ªÜ
8226 ; [.85fc.0000.0007.8226] % ≈v
915e ; [.85fd.0000.0007.915e] % Ã™
9226 ; [.85fe.0000.0007.9226] % ‚Å
6e99 ; [.85ff.0000.0007.6e99] % úÃ
614b ; [.8600.0000.0007.614b] % ëB
574d ; [.8601.0000.0007.574d] % ÃÆ
8d2a ; [.8602.0000.0007.8d2a] % Ã∞
6039 ; [.8603.0000.0007.6039] % êZ
5574 ; [.8604.0000.0007.5574] % ÜÆ
75d1 ; [.8605.0000.0007.75d1] % Øa
8211 ; [.8606.0000.0007.8211] % ≈j
8caa ; [.8607.0000.0007.8caa] % ÿù
644a ; [.8608.0000.0007.644a] % ÃØ
6ee9 ; [.8609.0000.0007.6ee9] % Ã≤
563d ; [.860a.0000.0007.563d] % ác
762b ; [.860b.0000.0007.762b] % Ã±
64f9 ; [.860c.0000.0007.64f9] % îZ
6524 ; [.860d.0000.0007.6524] % îÇ
7058 ; [.860e.0000.0007.7058] % û©
7671 ; [.860f.0000.0007.7671] % ∞c
575b ; [.8610.0000.0007.575b] % Ã≥
6619 ; [.8611.0000.0007.6619] % Íº
5013 ; [.8612.0000.0007.5013] % ÇÑ
8c08 ; [.8613.0000.0007.8c08] % Ã∏
90ef ; [.8614.0000.0007.90ef] % €∞
5a52 ; [.8615.0000.0007.5a52] % äÚ
60d4 ; [.8616.0000.0007.60d4] % ê¥
5f3e ; [.8617.0000.0007.5f3e] % èé
8983 ; [.8618.0000.0007.8983] % Ò˚
6983 ; [.8619.0000.0007.6983] % òW
75f0 ; [.861a.0000.0007.75f0] % Ãµ
952c ; [.861b.0000.0007.952c] % Ôƒ
8c2d ; [.861c.0000.0007.8c2d] % Ã∑
58b0 ; [.861d.0000.0007.58b0] % âõ
619b ; [.861e.0000.0007.619b] % ëÖ
6f6d ; [.861f.0000.0007.6f6d] % Ã∂
8ac7 ; [.8620.0000.0007.8ac7] % ’Ñ
9188 ; [.8621.0000.0007.9188] % ·]
58c7 ; [.8622.0000.0007.58c7] % âØ
66c7 ; [.8623.0000.0007.66c7] % ï“
6a5d ; [.8624.0000.0007.6a5d] % ôA
931f ; [.8625.0000.0007.931f] % ÂU
6a80 ; [.8626.0000.0007.6a80] % Ã¥
9843 ; [.8627.0000.0007.9843] % Ót
7f48 ; [.8628.0000.0007.7f48] % ¿ó
85eb ; [.8629.0000.0007.85eb] % Àì
58dc ; [.862a.0000.0007.58dc] % â¬
8b5a ; [.862b.0000.0007.8b5a] % ◊T
8c9a ; [.862c.0000.0007.8c9a] % ÿç
91b0 ; [.862d.0000.0007.91b0] % ·v
8b60 ; [.862e.0000.0007.8b60] % ◊Z
7f4e ; [.862f.0000.0007.7f4e] % ¿ù
9de4 ; [.8630.0000.0007.9de4] % ˙Ç
5fd0 ; [.8631.0000.0007.5fd0] % Ï˛
5766 ; [.8632.0000.0007.5766] % Ãπ
8892 ; [.8633.0000.0007.8892] % Ãª
94bd ; [.8634.0000.0007.94bd] % Ó„
83fc ; [.8635.0000.0007.83fc] % »I
6bef ; [.8636.0000.0007.6bef] % Ã∫
926d ; [.8637.0000.0007.926d] % „g
55ff ; [.8638.0000.0007.55ff] % Ü˙
61b3 ; [.8639.0000.0007.61b3] % ëò
61bb ; [.863a.0000.0007.61bb] % ëü
66ba ; [.863b.0000.0007.66ba] % ï∆
9193 ; [.863c.0000.0007.9193] % ·a
74ae ; [.863d.0000.0007.74ae] % ≠f
8962 ; [.863e.0000.0007.8962] % “f
53f9 ; [.863f.0000.0007.53f9] % Ãæ
70ad ; [.8640.0000.0007.70ad] % Ãø
57ee ; [.8641.0000.0007.57ee] % à≈
63a2 ; [.8642.0000.0007.63a2] % ÃΩ
509d ; [.8643.0000.0007.509d] % ÇË
6e60 ; [.8644.0000.0007.6e60] % úû
8d55 ; [.8645.0000.0007.8d55] % ÍÊ
50cb ; [.8646.0000.0007.50cb] % ÉN
5606 ; [.8647.0000.0007.5606] % á@
78b3 ; [.8648.0000.0007.78b3] % Ãº
8215 ; [.8649.0000.0007.8215] % ≈l
64a2 ; [.864a.0000.0007.64a2] % ì⁄
6b4e ; [.864b.0000.0007.6b4e] % öU
8ce7 ; [.864c.0000.0007.8ce7] % Ÿy
6c64 ; [.864d.0000.0007.6c64] % Ã¿
94f4 ; [.864e.0000.0007.94f4] % Ô¶
6e6f ; [.864f.0000.0007.6e6f] % ú´
5621 ; [.8650.0000.0007.5621] % áR
528f ; [.8651.0000.0007.528f] % Ñ®
7fb0 ; [.8652.0000.0007.7fb0] % Ù 
876a ; [.8653.0000.0007.876a] % Œv
859a ; [.8654.0000.0007.859a] % ÀT
9557 ; [.8655.0000.0007.9557] % Ô€
8e5a ; [.8656.0000.0007.8e5a] % €è
93dc ; [.8657.0000.0007.93dc] % ÁM
940b ; [.8658.0000.0007.940b] % Á|
97ba ; [.8659.0000.0007.97ba] % ÌU
9f1e ; [.865a.0000.0007.9f1e] % ¸ë
9967 ; [.865b.0000.0007.9967] % ‚º
5763 ; [.865c.0000.0007.5763] % àn
5510 ; [.865d.0000.0007.5510] % Ã∆
5802 ; [.865e.0000.0007.5802] % Ã√
508f ; [.865f.0000.0007.508f] % Ç⁄
557a ; [.8660.0000.0007.557a] % Ü∞
68e0 ; [.8661.0000.0007.68e0] % Ãƒ
910c ; [.8662.0000.0007.910c] % ‡o
5858 ; [.8663.0000.0007.5858] % Ã¡
5d63 ; [.8664.0000.0007.5d63] % ç…
642a ; [.8665.0000.0007.642a] % Ã¬
6e8f ; [.8666.0000.0007.6e8f] % ‰Á
84ce ; [.8667.0000.0007.84ce] % …y
969a ; [.8668.0000.0007.969a] % ÎG
69b6 ; [.8669.0000.0007.69b6] % òy
6f1f ; [.866a.0000.0007.6f1f] % ùf
717b ; [.866b.0000.0007.717b] % ü∂
746d ; [.866c.0000.0007.746d] % Ë©
799f ; [.866d.0000.0007.799f] % ∂K
8185 ; [.866e.0000.0007.8185] % ƒg
6a18 ; [.866f.0000.0007.6a18] % ÈÃ
78c4 ; [.8670.0000.0007.78c4] % ¥g
7cc3 ; [.8671.0000.0007.7cc3] % ºC
819b ; [.8672.0000.0007.819b] % Ã≈
6a56 ; [.8673.0000.0007.6a56] % ò¸
7bd6 ; [.8674.0000.0007.7bd6] % ∫L
7cd6 ; [.8675.0000.0007.7cd6] % Ã«
8797 ; [.8676.0000.0007.8797] % Û•
8e3c ; [.8677.0000.0007.8e3c] % €}
7cdb ; [.8678.0000.0007.7cdb] % ºQ
87b3 ; [.8679.0000.0007.87b3] % Û´
8d6f ; [.867a.0000.0007.8d6f] % ⁄Z
91a3 ; [.867b.0000.0007.91a3] % ı±
9933 ; [.867c.0000.0007.9933] % h
9395 ; [.867d.0000.0007.9395] % Êh
9939 ; [.867e.0000.0007.9939] % n
95db ; [.867f.0000.0007.95db] % ÍO
9944 ; [.8680.0000.0007.9944] % y
9db6 ; [.8681.0000.0007.9db6] % ˙S
5e11 ; [.8682.0000.0007.5e11] % ‡˚
5018 ; [.8683.0000.0007.5018] % Ã»
5052 ; [.8684.0000.0007.5052] % Ç´
6dcc ; [.8685.0000.0007.6dcc] % Ã 
50a5 ; [.8686.0000.0007.50a5] % ŸŒ
8025 ; [.8687.0000.0007.8025] % ÒÌ
8eba ; [.8688.0000.0007.8eba] % Ã…
954b ; [.8689.0000.0007.954b] % ÈE
93b2 ; [.868a.0000.0007.93b2] % ÊÜ
513b ; [.868b.0000.0007.513b] % ÉØ
6203 ; [.868c.0000.0007.6203] % ë‹
66ed ; [.868d.0000.0007.66ed] % ïÚ
77d8 ; [.868e.0000.0007.77d8] % ≤ò
9482 ; [.868f.0000.0007.9482] % Ëí
70eb ; [.8690.0000.0007.70eb] % ÃÃ
6465 ; [.8691.0000.0007.6465] % ì≠
8d9f ; [.8692.0000.0007.8d9f] % ÃÀ
4ed0 ; [.8693.0000.0007.4ed0] % Åó
5932 ; [.8694.0000.0007.5932] % â˙
5f22 ; [.8695.0000.0007.5f22] % è|
6d9b ; [.8696.0000.0007.6d9b] % ÃŒ
7ee6 ; [.8697.0000.0007.7ee6] % Ã–
638f ; [.8698.0000.0007.638f] % ÃÕ
7d5b ; [.8699.0000.0007.7d5b] % Ωd
8a5c ; [.869a.0000.0007.8a5c] % ‘|
5acd ; [.869b.0000.0007.5acd] % ãó
5e4d ; [.869c.0000.0007.5e4d] % éµ
6146 ; [.869d.0000.0007.6146] % ê˛
642f ; [.869e.0000.0007.642f] % ìÜ
6ed4 ; [.869f.0000.0007.6ed4] % Ãœ
69c4 ; [.86a0.0000.0007.69c4] % òÖ
746b ; [.86a1.0000.0007.746b] % ¨ï
97ec ; [.86a2.0000.0007.97ec] % Ë∫
98f8 ; [.86a3.0000.0007.98f8] % Ôë
7e1a ; [.86a4.0000.0007.7e1a] % ø_
7e27 ; [.86a5.0000.0007.7e27] % øl
6fe4 ; [.86a6.0000.0007.6fe4] % ù˝
8b1f ; [.86a7.0000.0007.8b1f] % ÷z
97b1 ; [.86a8.0000.0007.97b1] % ÌN
97dc ; [.86a9.0000.0007.97dc] % Ìw
9955 ; [.86aa.0000.0007.9955] % ˜“
530b ; [.86ab.0000.0007.530b] % Ñ¸
8fef ; [.86ac.0000.0007.8fef] % ﬁè
54b7 ; [.86ad.0000.0007.54b7] % ÜG
6d2e ; [.86ae.0000.0007.6d2e] % ‰¨
9003 ; [.86af.0000.0007.9003] % Ã”
6843 ; [.86b0.0000.0007.6843] % Ã“
9676 ; [.86b1.0000.0007.9676] % Ã’
5555 ; [.86b2.0000.0007.5555] % ﬂ˚
68bc ; [.86b3.0000.0007.68bc] % óÉ
6dd8 ; [.86b4.0000.0007.6dd8] % Ã‘
7ef9 ; [.86b5.0000.0007.7ef9] % ¿á
8404 ; [.86b6.0000.0007.8404] % Ã—
7979 ; [.86b7.0000.0007.7979] % µé
88ea ; [.86b8.0000.0007.88ea] % —i
7daf ; [.86b9.0000.0007.7daf] % æT
872a ; [.86ba.0000.0007.872a] % ŒI
9780 ; [.86bb.0000.0007.9780] % Ïä
9184 ; [.86bc.0000.0007.9184] % ·[
9789 ; [.86bd.0000.0007.9789] % Ïí
92fe ; [.86be.0000.0007.92fe] % ‰ï
932d ; [.86bf.0000.0007.932d] % Âc
99e3 ; [.86c0.0000.0007.99e3] % Òä
6aae ; [.86c1.0000.0007.6aae] % ôÑ
9940 ; [.86c2.0000.0007.9940] % u
9a0a ; [.86c3.0000.0007.9a0a] % ÚP
9f17 ; [.86c4.0000.0007.9f17] % ÿª
8ba8 ; [.86c5.0000.0007.8ba8] % Ã÷
5957 ; [.86c6.0000.0007.5957] % Ã◊
8a0e ; [.86c7.0000.0007.8a0e] % ”ë
7553 ; [.86c8.0000.0007.7553] % Æz
5fd1 ; [.86c9.0000.0007.5fd1] % Ï˝
5fd2 ; [.86ca.0000.0007.5fd2] % ﬂØ
7279 ; [.86cb.0000.0007.7279] % Ãÿ
8ca3 ; [.86cc.0000.0007.8ca3] % ÿñ
8126 ; [.86cd.0000.0007.8126] % √é
94fd ; [.86ce.0000.0007.94fd] % Ô´
615d ; [.86cf.0000.0007.615d] % Ì´
92f1 ; [.86d0.0000.0007.92f1] % ‰à
87d8 ; [.86d1.0000.0007.87d8] % œc
81af ; [.86d2.0000.0007.81af] % ƒÜ
9f1f ; [.86d3.0000.0007.9f1f] % ¸í
75bc ; [.86d4.0000.0007.75bc] % Ã€
75cb ; [.86d5.0000.0007.75cb] % Ø\
5e50 ; [.86d6.0000.0007.5e50] % é∏
817e ; [.86d7.0000.0007.817e] % Ã⁄
8a8a ; [.86d8.0000.0007.8a8a] % Ã‹
6f1b ; [.86d9.0000.0007.6f1b] % ùb
6ed5 ; [.86da.0000.0007.6ed5] % Î¯
9086 ; [.86db.0000.0007.9086] % ﬂÇ
7e22 ; [.86dc.0000.0007.7e22] % øg
87a3 ; [.86dd.0000.0007.87a3] % Œü
99e6 ; [.86de.0000.0007.99e6] % Òç
8b04 ; [.86df.0000.0007.8b04] % ÷`
512f ; [.86e0.0000.0007.512f] % É£
85e4 ; [.86e1.0000.0007.85e4] % ÃŸ
9a30 ; [.86e2.0000.0007.9a30] % Úv
7c50 ; [.86e3.0000.0007.7c50] % ªL
9c27 ; [.86e4.0000.0007.9c27] % ˆå
7c58 ; [.86e5.0000.0007.7c58] % ªT
8645 ; [.86e6.0000.0007.8645] % ÃÑ
9a63 ; [.86e7.0000.0007.9a63] % ÛI
972f ; [.86e8.0000.0007.972f] % ÏL
551e ; [.86e9.0000.0007.551e] % Üz
6730 ; [.86ea.0000.0007.6730] % ñY
5254 ; [.86eb.0000.0007.5254] % Ãﬁ
68af ; [.86ec.0000.0007.68af] % Ã›
9511 ; [.86ed.0000.0007.9511] % Ã‡
8e22 ; [.86ee.0000.0007.8e22] % Ãﬂ
92bb ; [.86ef.0000.0007.92bb] % ‰R
9dc8 ; [.86f0.0000.0007.9dc8] % ˙e
9dc9 ; [.86f1.0000.0007.9dc9] % ˙f
5397 ; [.86f2.0000.0007.5397] % ÖÜ
7ee8 ; [.86f3.0000.0007.7ee8] % Á∞
504d ; [.86f4.0000.0007.504d] % Ç®
73f6 ; [.86f5.0000.0007.73f6] % ´ü
557c ; [.86f6.0000.0007.557c] % Ã‰
5a9e ; [.86f7.0000.0007.5a9e] % ãq
5d39 ; [.86f8.0000.0007.5d39] % ç®
60ff ; [.86f9.0000.0007.60ff] % ê…
63d0 ; [.86fa.0000.0007.63d0] % Ã·
6e27 ; [.86fb.0000.0007.6e27] % úv
7a0a ; [.86fc.0000.0007.7a0a] % ∂î
7f07 ; [.86fd.0000.0007.7f07] % Áæ
7f64 ; [.86fe.0000.0007.7f64] % ¡H
9046 ; [.86ff.0000.0007.9046] % ﬂX
9e48 ; [.8700.0000.0007.9e48] % √
55c1 ; [.8701.0000.0007.55c1] % ÜŸ
7445 ; [.8702.0000.0007.7445] % ¨v
7d88 ; [.8703.0000.0007.7d88] % Ωê
78ae ; [.8704.0000.0007.78ae] % ¥Y
5fb2 ; [.8705.0000.0007.5fb2] % è”
6f3d ; [.8706.0000.0007.6f3d] % ùz
7df9 ; [.8707.0000.0007.7df9] % æü
855b ; [.8708.0000.0007.855b] %  É
876d ; [.8709.0000.0007.876d] % Œy
9898 ; [.870a.0000.0007.9898] % Ã‚
8da7 ; [.870b.0000.0007.8da7] % ⁄Ñ
8e44 ; [.870c.0000.0007.8e44] % Ã„
918d ; [.870d.0000.0007.918d] % ıÆ
8b15 ; [.870e.0000.0007.8b15] % ÷p
8e4f ; [.870f.0000.0007.8e4f] % €á
9357 ; [.8710.0000.0007.9357] % Âç
9cc0 ; [.8711.0000.0007.9cc0] % ˜ñ
9d3a ; [.8712.0000.0007.9d3a] % ¯ò
984c ; [.8713.0000.0007.984c] % Ó}
9bb7 ; [.8714.0000.0007.9bb7] % ı{
9d5c ; [.8715.0000.0007.9d5c] % ˘Y
9a20 ; [.8716.0000.0007.9a20] % Úf
9bf7 ; [.8717.0000.0007.9bf7] % ˆ[
9d97 ; [.8718.0000.0007.9d97] % ˘ï
9d99 ; [.8719.0000.0007.9d99] % ˘ó
4f53 ; [.871a.0000.0007.4f53] % ÃÂ
632e ; [.871b.0000.0007.632e] % í´
8eb0 ; [.871c.0000.0007.8eb0] % ‹n
9ab5 ; [.871d.0000.0007.9ab5] % Ûe
8ec6 ; [.871e.0000.0007.8ec6] % ‹É
9ad4 ; [.871f.0000.0007.9ad4] % Ûw
623b ; [.8720.0000.0007.623b] % ë¯
5c49 ; [.8721.0000.0007.5c49] % ÃÎ
5243 ; [.8722.0000.0007.5243] % ÃÍ
6d1f ; [.8723.0000.0007.6d1f] % õ¢
501c ; [.8724.0000.0007.501c] % Ÿ√
608c ; [.8725.0000.0007.608c] % „©
6d95 ; [.8726.0000.0007.6d95] % ÃÈ
9016 ; [.8727.0000.0007.9016] % Â—
5c5c ; [.8728.0000.0007.5c5c] % åœ
6090 ; [.8729.0000.0007.6090] % êä
60d5 ; [.872a.0000.0007.60d5] % ÃË
63a6 ; [.872b.0000.0007.63a6] % íÛ
9037 ; [.872c.0000.0007.9037] % ﬂP
60d6 ; [.872d.0000.0007.60d6] % êµ
63e5 ; [.872e.0000.0007.63e5] % ìW
66ff ; [.872f.0000.0007.66ff] % ÃÊ
6974 ; [.8730.0000.0007.6974] % òN
88fc ; [.8731.0000.0007.88fc] % Ò”
8905 ; [.8732.0000.0007.8905] % —{
6b52 ; [.8733.0000.0007.6b52] % öY
6ba2 ; [.8734.0000.0007.6ba2] % öè
9af0 ; [.8735.0000.0007.9af0] % Ûç
8599 ; [.8736.0000.0007.8599] % ÀS
568f ; [.8737.0000.0007.568f] % ÃÁ
9b00 ; [.8738.0000.0007.9b00] % Ûõ
5694 ; [.8739.0000.0007.5694] % á¢
74cb ; [.873a.0000.0007.74cb] % ≠É
9b04 ; [.873b.0000.0007.9b04] % Ûû
7c4a ; [.873c.0000.0007.7c4a] % ªG
941f ; [.873d.0000.0007.941f] % Áë
8daf ; [.873e.0000.0007.8daf] % ⁄å
5929 ; [.873f.0000.0007.5929] % ÃÏ
5172 ; [.8740.0000.0007.5172] % ÉÃ
5a56 ; [.8741.0000.0007.5a56] % äı
6dfb ; [.8742.0000.0007.6dfb] % ÃÌ
915f ; [.8743.0000.0007.915f] % ·L
9754 ; [.8744.0000.0007.9754] % Ïj
9ec7 ; [.8745.0000.0007.9ec7] % ¸V
975d ; [.8746.0000.0007.975d] % Ïp
7530 ; [.8747.0000.0007.7530] % ÃÔ
5c47 ; [.8748.0000.0007.5c47] % åƒ
6cba ; [.8749.0000.0007.6cba] % õp
606c ; [.874a.0000.0007.606c] % ÃÒ
754b ; [.874b.0000.0007.754b] % Ó±
7551 ; [.874c.0000.0007.7551] % Æx
76f7 ; [.874d.0000.0007.76f7] % ±]
80cb ; [.874e.0000.0007.80cb] % √b
7560 ; [.874f.0000.0007.7560] % ÆÉ
751b ; [.8750.0000.0007.751b] % Æ\
751c ; [.8751.0000.0007.751c] % Ã
83fe ; [.8752.0000.0007.83fe] % »J
6e49 ; [.8753.0000.0007.6e49] % úè
5861 ; [.8754.0000.0007.5861] % â\
586b ; [.8755.0000.0007.586b] % ÃÓ
6437 ; [.8756.0000.0007.6437] % ìç
9617 ; [.8757.0000.0007.9617] % „Ÿ
78b5 ; [.8758.0000.0007.78b5] % ¥[
7dc2 ; [.8759.0000.0007.7dc2] % æg
78cc ; [.875a.0000.0007.78cc] % ¥k
7ab4 ; [.875b.0000.0007.7ab4] % ∏K
9d2b ; [.875c.0000.0007.9d2b] % ¯â
74b3 ; [.875d.0000.0007.74b3] % ≠k
95d0 ; [.875e.0000.0007.95d0] % ÍD
9dc6 ; [.875f.0000.0007.9dc6] % ˙c
9dcf ; [.8760.0000.0007.9dcf] % ˙l
5fdd ; [.8761.0000.0007.5fdd] % „√
6b84 ; [.8762.0000.0007.6b84] % ÈÂ
500e ; [.8763.0000.0007.500e] % ÇÅ
553a ; [.8764.0000.0007.553a] % Üä
60bf ; [.8765.0000.0007.60bf] % ê§
6375 ; [.8766.0000.0007.6375] % í◊
6ddf ; [.8767.0000.0007.6ddf] % úL
666a ; [.8768.0000.0007.666a] % ïã
7420 ; [.8769.0000.0007.7420] % ¨_
8146 ; [.876a.0000.0007.8146] % ÃÛ
89cd ; [.876b.0000.0007.89cd] % ”`
75f6 ; [.876c.0000.0007.75f6] % Øt
7753 ; [.876d.0000.0007.7753] % ±ô
8214 ; [.876e.0000.0007.8214] % ÃÚ
9902 ; [.876f.0000.0007.9902] % Ôõ
89a5 ; [.8770.0000.0007.89a5] % ”C
8cdf ; [.8771.0000.0007.8cdf] % Ÿq
932a ; [.8772.0000.0007.932a] % Â`
9766 ; [.8773.0000.0007.9766] % Ït
63ad ; [.8774.0000.0007.63ad] % ﬁ›
7471 ; [.8775.0000.0007.7471] % ¨ô
777c ; [.8776.0000.0007.777c] % ≤V
821a ; [.8777.0000.0007.821a] % ≈q
65eb ; [.8778.0000.0007.65eb] % î˛
4f7b ; [.8779.0000.0007.4f7b] % Ÿ¨
5ea3 ; [.877a.0000.0007.5ea3] % éÁ
604c ; [.877b.0000.0007.604c] % êf
6311 ; [.877c.0000.0007.6311] % ÃÙ
7967 ; [.877d.0000.0007.7967] % Ïˆ
804e ; [.877e.0000.0007.804e] % ¬w
8280 ; [.877f.0000.0007.8280] % ∆K
6761 ; [.8780.0000.0007.6761] % Ãı
5ca7 ; [.8781.0000.0007.5ca7] % å˝
5cb9 ; [.8782.0000.0007.5cb9] % çG
8fe2 ; [.8783.0000.0007.8fe2] % Ãˆ
7952 ; [.8784.0000.0007.7952] % µx
689d ; [.8785.0000.0007.689d] % ól
